;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2579, Build date, Jan 22 2024,  SN:CCDC2023B4057AC
;Start_time, 2024-07-22, 19:50:26.695
;Uptime, 5,sec,  Vbat, 3862, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721678072.445265,-828,135,551,9,17,35
1721678072.454656,-827,134,551,0,87,26
1721678072.464047,-828,135,550,-35,52,8
1721678072.473438,-829,136,550,27,0,8
1721678072.482829,-828,135,550,35,26,52
1721678072.492220,-829,134,550,-26,17,35
1721678072.501617,-827,134,551,18,-27,70,,,,84465,37048, 158096.300, 40.0103400,-105.2444107, 1591.404,1612.731, 1.019,1.918
1721678072.511008,-828,136,551,-35,26,17
1721678072.520399,-829,136,552,-26,43,8
1721678072.529790,-828,136,551,35,26,8
1721678072.539181,-828,135,550,27,-35,0
1721678072.548572,-827,135,551,53,-35,0
1721678072.557963,-829,134,551,88,-35,26
1721678072.567354,-828,133,551,9,-62,0
1721678072.576782,-829,135,550,18,26,26,-48455,32611,16015,84465,37050, 158096.400, 40.0103400,-105.2444110, 1591.391,1612.719, 1.018,1.917
1721678072.586173,-829,136,551,-17,-9,35
1721678072.595564,-828,135,551,-17,-18,-9
1721678072.604955,-827,137,551,27,0,-9
1721678072.614346,-828,136,551,0,26,26
1721678072.623737,-827,135,551,-26,-27,17
1721678072.633128,-829,136,550,35,-79,-18
1721678072.642519,-829,136,550,-8,-27,35
1721678072.651916,-829,135,550,-43,43,-35,-48455,32501,16003,,, 158096.500, 40.0103400,-105.2444111, 1591.375,1612.703, 1.017,1.915
1721678072.661307,-827,135,552,-52,0,-35
1721678072.670698,-827,134,551,-35,-35,-9
1721678072.680089,-830,136,550,-26,26,17
1721678072.689480,-830,137,550,-43,35,26
1721678072.698871,-829,136,550,-35,17,26
1721678072.708262,-827,135,551,0,-18,43
1721678072.717653,-826,136,550,35,35,8
1721678072.727050,-827,136,551,53,0,35,-48419,32580,15954,84465,37041
1721678072.736441,-829,135,550,9,0,17
1721678072.745832,-829,135,551,18,0,8
1721678072.755223,-827,134,550,79,-44,17
1721678072.764614,-827,135,551,27,8,26
1721678072.774005,-828,136,551,0,26,-9
1721678072.783396,-827,137,550,-17,-9,-9
1721678072.792787,-828,135,551,18,26,8
1721678072.802215,-829,135,549,18,0,26,-48431,32562,15948,84465,37050, 158096.600, 40.0103400,-105.2444114, 1591.369,1612.697, 1.015,1.914
1721678072.811606,-830,135,550,-8,-27,-18
1721678072.820997,-828,134,551,-26,-9,17
1721678072.830388,-826,134,550,62,-44,43
1721678072.839779,-827,134,549,27,-70,0
1721678072.849170,-830,135,550,-8,-62,26
1721678072.858561,-828,135,551,62,-44,0
1721678072.867952,-828,137,551,-17,-9,-18
1721678072.877349,-828,136,551,18,-18,8,-48413,32556,15954,84466,37044, 158096.700, 40.0103400,-105.2444115, 1591.350,1612.678, 1.014,1.912
1721678072.886740,-827,136,550,-8,-35,8
1721678072.896131,-828,135,551,-8,8,0
1721678072.905522,-829,135,551,27,35,35
1721678072.914913,-829,134,550,-8,17,52
1721678072.924304,-830,135,550,-26,8,26
1721678072.933695,-828,135,551,18,0,-9
1721678072.943086,-827,135,551,-17,-53,0
1721678072.952484,-827,135,551,-17,26,17,,,,,, 158096.800, 40.0103400,-105.2444117, 1591.349,1612.677, 1.012,1.911
1721678072.961875,-828,136,551,9,-35,-9
1721678072.971266,-830,137,550,35,-27,0
1721678072.980657,-831,136,552,0,35,-35
1721678072.990048,-827,135,552,9,8,8
1721678072.999439,-826,132,551,53,70,-18
1721678073.008830,-827,134,550,35,0,-9
1721678073.018221,-830,137,552,-26,-27,0
1721678073.027648,-832,136,550,-8,-44,43,-48461,32531,16009,84467,37048
1721678073.037039,-828,135,550,9,43,8
1721678073.046430,-826,134,550,53,70,17
1721678073.055821,-825,135,552,9,52,-9
1721678073.065212,-827,137,550,44,-9,17
1721678073.074603,-829,136,550,0,-70,26
1721678073.083994,-832,136,550,79,-88,-44
1721678073.093385,-829,134,550,44,-44,-9
1721678073.102783,-826,133,551,53,35,43,-48443,32495,15936,84467,37050, 158096.900, 40.0103400,-105.2444119, 1591.336,1612.664, 1.011,1.910
1721678073.112174,-825,135,551,0,0,0
1721678073.121565,-828,137,551,-52,70,52
1721678073.130956,-830,137,550,-52,0,8
1721678073.140347,-830,135,550,-8,-62,-62
1721678073.149738,-828,137,550,-8,8,8
1721678073.159129,-826,135,551,9,17,35
1721678073.168520,-826,134,551,18,43,26
1721678073.177917,-828,133,552,27,78,-18,-48419,32507,16027,84460,37044, 158097.000, 40.0103400,-105.2444120, 1591.348,1612.676, 1.009,1.909
1721678073.187308,-830,135,551,18,-44,-27
1721678073.196699,-831,137,549,-26,-27,-9
1721678073.206090,-828,136,550,0,35,35
1721678073.215481,-825,133,551,44,52,-27
1721678073.224872,-826,135,551,-8,17,-35
1721678073.234263,-828,136,550,0,0,17
1721678073.243654,-830,136,550,0,26,26
1721678073.253082,-829,136,549,9,-27,-35,-48437,32666,15997,84466,37046, 158097.100, 40.0103400,-105.2444122, 1591.340,1612.668, 1.008,1.908
1721678073.262477,-828,135,552,-43,-18,26
1721678073.271872,-828,134,550,0,26,43
1721678073.281267,-826,134,550,-8,35,-18
1721678073.290662,-828,134,551,-61,-18,0
1721678073.300057,-829,137,551,-17,35,26
1721678073.309452,-831,136,551,27,8,-18
1721678073.318847,-826,136,552,-8,8,8
1721678073.328277,-826,133,549,53,8,0,-48455,32635,15960
1721678073.337668,-827,135,550,-8,-27,43
1721678073.347059,-829,134,552,-8,-44,8
1721678073.356450,-831,137,550,0,-53,26
1721678073.365841,-829,134,550,0,17,0
1721678073.375232,-827,135,551,27,70,26
1721678073.384623,-827,135,550,-35,17,-53
1721678073.394014,-828,137,550,-26,0,-18
1721678073.403411,-829,136,551,-35,8,0,,,,84457,37039, 158097.200, 40.0103400,-105.2444123, 1591.332,1612.659, 1.006,1.906
1721678073.412802,-831,136,550,-61,-53,70
1721678073.422193,-829,135,550,-8,-9,35
1721678073.431584,-828,135,550,18,0,17
1721678073.440975,-827,135,551,9,8,-9
1721678073.450366,-828,134,551,-26,26,8
1721678073.459757,-830,135,550,-8,0,17
1721678073.469148,-831,135,550,-17,-35,8
1721678073.478515,-829,136,550,-26,8,-9,-48468,32684,16064,84456,37048, 158097.300, 40.0103399,-105.2444124, 1591.344,1612.672, 1.005,1.905
1721678073.487906,-827,135,550,-61,0,-9
1721678073.497297,-826,135,551,-70,52,0
1721678073.506688,-828,135,551,-35,70,0
1721678073.516079,-831,137,550,-17,8,-18
1721678073.525470,-831,136,550,-52,-18,-27
1721678073.534861,-828,134,550,9,70,0
1721678073.544252,-826,134,550,18,52,-9
1721678073.553649,-826,137,551,62,26,-18,-48431,32727,15936,84460,37044, 158097.400, 40.0103400,-105.2444127, 1591.357,1612.685, 1.003,1.904
1721678073.563040,-829,136,551,-17,-35,-27
1721678073.572431,-830,135,550,27,8,-9
1721678073.581822,-830,135,552,123,8,-18
1721678073.591213,-828,136,551,70,-9,8
1721678073.600604,-827,135,551,-8,-18,0
1721678073.609995,-827,134,551,-70,0,35
1721678073.619386,-830,135,550,0,8,0
1721678073.628845,-830,135,550,-8,26,0,-48431,32604,16040
1721678073.638236,-829,136,550,9,-9,-9
1721678073.647627,-828,136,551,9,35,-35
1721678073.657018,-828,135,549,-8,52,-9
1721678073.666409,-827,136,551,27,17,43
1721678073.675800,-828,135,551,0,-35,-27
1721678073.685191,-830,136,550,-52,-27,8
1721678073.694582,-830,136,550,-35,-18,17
1721678073.703948,-829,135,551,0,26,8,-48437,32537,15930,84461,37050, 158097.500, 40.0103399,-105.2444128, 1591.387,1612.715, 1.002,1.903
1721678073.713339,-827,134,552,-26,26,-9
1721678073.722730,-828,134,551,-17,17,8
1721678073.732121,-830,135,551,18,-9,8
1721678073.741512,-830,137,550,-70,17,8
1721678073.750903,-828,136,551,-35,17,0
1721678073.760294,-827,135,549,-17,-44,-27
1721678073.769685,-828,135,551,44,-35,0
1721678073.779083,-829,135,551,18,-18,35,-48431,32415,15887,84464,37046, 158097.600, 40.0103400,-105.2444128, 1591.376,1612.704, 1.001,1.902
1721678073.788474,-829,135,550,-43,-53,-18
1721678073.797865,-829,134,550,-52,0,35
1721678073.807256,-828,135,550,-17,-9,-9
1721678073.816647,-828,134,552,35,8,8
1721678073.826038,-828,134,550,0,0,52
1721678073.835429,-829,136,550,-26,-18,0
1721678073.844820,-830,136,551,-8,-9,-44
1721678073.854247,-829,136,551,-17,-53,17,,,,84459,37039, 158097.700, 40.0103400,-105.2444130, 1591.388,1612.716, 1.000,1.901
1721678073.863642,-828,135,550,0,-18,17
1721678073.873037,-826,133,550,9,26,26
1721678073.882432,-828,134,551,27,-27,8
1721678073.891827,-830,136,551,-78,8,-9
1721678073.901222,-830,135,550,-52,52,-35
1721678073.910617,-828,134,551,-8,-9,0
1721678073.920012,-828,135,551,-8,-44,-35
1721678073.929412,-827,136,551,0,61,-9,-48431,32482,15997
1721678073.938803,-828,135,551,27,17,-44
1721678073.948194,-829,136,550,9,26,-44
1721678073.957585,-829,135,550,0,35,-9
1721678073.966976,-827,134,551,-17,35,-18
1721678073.976367,-826,134,550,-8,43,35
1721678073.985758,-828,135,553,9,26,17
1721678073.995149,-828,135,551,27,-27,-79
1721678074.004516,-829,137,549,35,-27,8,-48437,32531,15936,84459,37053, 158097.800, 40.0103399,-105.2444131, 1591.405,1612.733, 0.999,1.900
1721678074.013911,-830,135,551,0,-53,-35
1721678074.023306,-828,136,551,44,-9,17
1721678074.032701,-826,135,550,-17,43,61
1721678074.042096,-827,136,551,-8,26,26
1721678074.051491,-829,135,551,9,0,-9
1721678074.060886,-830,135,550,18,17,0
1721678074.070281,-829,136,550,27,26,-44
1721678074.079681,-828,136,550,35,0,8,-48461,32452,15917,84468,37046, 158097.900, 40.0103400,-105.2444132, 1591.434,1612.762, 0.998,1.900
1721678074.089076,-827,135,551,-35,-18,0
1721678074.098471,-828,134,550,27,43,8
1721678074.107866,-829,135,550,35,26,8
1721678074.117261,-828,137,549,0,-9,-44
1721678074.126656,-828,136,551,18,-44,-9
1721678074.136051,-828,136,550,0,0,26
1721678074.145446,-828,134,551,18,-9,-9
1721678074.154815,-827,134,551,0,-9,17,-48425,32537,15972,84466,37055, 158098.000, 40.0103400,-105.2444133, 1591.419,1612.747, 0.997,1.899
1721678074.164206,-828,135,549,27,-53,-18
1721678074.173597,-830,136,549,18,0,17
1721678074.182988,-828,137,550,-78,0,43
1721678074.192379,-828,134,551,-8,8,-18
1721678074.201770,-827,136,551,-52,17,35
1721678074.211161,-828,134,550,-17,35,8
1721678074.220552,-829,136,551,0,8,0
1721678074.229949,-829,136,550,-43,-18,8
1721678074.239340,-829,136,550,53,-18,8
1721678074.248731,-827,134,550,0,78,-18
1721678074.258122,-826,135,551,-8,70,26
1721678074.267513,-828,135,551,0,-9,-18
1721678074.276904,-829,136,550,18,-18,-18
1721678074.286295,-830,135,549,35,8,0
1721678074.295686,-829,135,550,27,61,-35
1721678074.305114,-826,134,550,18,35,-53,-48449,32617,15979,84468,37053, 158098.200, 40.0103400,-105.2444137, 1591.426,1612.754, 0.995,1.897
1721678074.314505,-826,135,551,-26,-27,8
1721678074.323896,-829,136,550,-17,-44,-27
1721678074.333287,-830,136,550,-8,-27,26
1721678074.342678,-829,135,549,-43,0,17
1721678074.352069,-828,135,550,9,0,-18
1721678074.361460,-829,135,550,0,0,-18
1721678074.370851,-828,135,551,-26,17,8
1721678074.380248,-828,135,550,-43,35,0,-48413,32739,15966,84461,37053, 158098.200, 40.0103400,-105.2444137, 1591.426,1612.754, 0.995,1.897
1721678074.389639,-829,135,551,9,-27,-53
1721678074.399030,-828,136,551,140,17,-35
1721678074.408421,-828,135,551,53,8,8
1721678074.417812,-828,136,551,53,0,17
1721678074.427203,-828,135,551,35,52,-18
1721678074.436594,-828,135,550,0,8,-9
1721678074.445985,-828,135,550,27,8,-27
1721678074.455413,-828,136,550,-8,0,17,-48486,32727,15979,84460,37048, 158098.300, 40.0103400,-105.2444137, 1591.453,1612.781, 0.994,1.896
1721678074.464808,-828,136,551,-8,-35,0
1721678074.474203,-828,135,550,-70,61,-27
1721678074.483598,-828,135,551,-87,26,8
1721678074.492993,-828,134,550,9,-9,0
1721678074.502388,-831,135,551,0,8,-18
1721678074.511783,-829,136,552,-26,-9,-9
1721678074.521178,-828,135,551,-17,-9,17
1721678074.530578,-827,134,551,27,8,26,-48480,32739,15997,,, 158098.400, 40.0103400,-105.2444140, 1591.446,1612.774, 0.992,1.895
1721678074.539973,-828,135,550,-35,17,17
1721678074.549368,-829,135,550,-52,-27,17
1721678074.558763,-829,135,551,-17,-18,17
1721678074.568158,-829,136,551,18,-9,-9
1721678074.577553,-828,136,551,53,-27,-9
1721678074.586948,-826,133,552,9,26,0
1721678074.596343,-828,135,550,-26,0,26
1721678074.605712,-830,135,550,-8,-18,35,-48431,32531,15911,84465,37050
1721678074.615103,-830,137,551,-35,-18,-27
1721678074.624494,-830,136,551,-43,-9,-9
1721678074.633885,-827,134,551,18,-35,-9
1721678074.643276,-826,134,551,-43,0,17
1721678074.652667,-829,136,552,-87,-44,-27
1721678074.662058,-831,136,550,-52,0,-9
1721678074.671449,-829,135,550,-8,-27,8
1721678074.680847,-828,135,552,-61,-18,0,,,,84467,37048, 158098.500, 40.0103400,-105.2444141, 1591.454,1612.782, 0.991,1.894
1721678074.690242,-826,135,551,-26,26,0
1721678074.699637,-828,135,551,-78,-9,43
1721678074.709032,-829,136,550,-17,-27,8
1721678074.718427,-829,135,550,53,-9,-9
1721678074.727822,-828,135,550,18,35,-9
1721678074.737217,-829,135,550,-52,-9,17
1721678074.746612,-827,135,551,-26,8,-27
1721678074.756011,-828,135,550,0,0,26,-48449,32543,15936,84461,37050, 158098.600, 40.0103401,-105.2444143, 1591.474,1612.802, 0.990,1.893
1721678074.765402,-829,134,551,18,17,35
1721678074.774793,-829,136,552,35,26,-27
1721678074.784184,-828,135,550,-8,17,-27
1721678074.793575,-828,134,550,18,-9,-53
1721678074.802966,-827,134,551,9,87,8
1721678074.812357,-828,135,550,18,52,-18
1721678074.821748,-829,136,551,35,17,35
1721678074.831146,-829,136,551,0,8,-18,-48406,32507,15954,,, 158098.700, 40.0103401,-105.2444145, 1591.482,1612.810, 0.989,1.892
1721678074.840537,-828,135,550,18,-53,-9
1721678074.849928,-828,134,551,0,-35,-18
1721678074.859319,-827,136,551,-35,0,17
1721678074.868710,-828,135,552,18,17,0
1721678074.878101,-828,135,551,0,17,-9
1721678074.887492,-829,135,551,44,8,17
1721678074.896883,-828,135,551,70,0,0
1721678074.906280,-828,136,550,0,8,-27,-48419,32507,15936,84470,37046
1721678074.915671,-829,134,550,-17,-35,26
1721678074.925062,-828,135,552,27,-9,35
1721678074.934453,-828,135,550,62,-9,0
1721678074.943844,-828,135,551,27,43,52
1721678074.953235,-829,135,551,-8,0,0
1721678074.962626,-828,135,550,-8,-18,35
1721678074.972017,-829,135,550,18,-9,-44
1721678074.981445,-828,135,550,-35,-53,8,-48431,32537,15991,84462,37055, 158098.800, 40.0103402,-105.2444146, 1591.473,1612.801, 0.988,1.891
1721678074.990836,-829,136,552,-43,-27,-35
1721678075.000227,-828,135,550,-8,0,-35
1721678075.009618,-829,135,550,-8,35,-9
1721678075.019009,-827,135,550,-70,35,0
1721678075.028400,-827,135,551,-26,-62,17
1721678075.037791,-829,135,551,-8,-18,17
1721678075.047182,-828,135,551,0,17,43
1721678075.056579,-828,135,550,9,-18,78,-48413,32495,15911,84458,37048, 158098.900, 40.0103402,-105.2444149, 1591.469,1612.797, 0.986,1.890
1721678075.065970,-829,137,551,0,-62,-18
1721678075.075361,-828,136,551,-8,-27,26
1721678075.084752,-828,134,551,18,8,17
1721678075.094143,-828,135,551,-8,8,-27
1721678075.103534,-829,135,552,-35,8,43
1721678075.112925,-828,135,550,-26,0,70
1721678075.122316,-829,134,550,9,17,-27
1721678075.131713,-828,134,551,-17,52,26,,,,,, 158099.000, 40.0103403,-105.2444151, 1591.463,1612.791, 0.985,1.889
1721678075.141104,-828,135,550,0,-18,-53
1721678075.150495,-828,137,550,9,87,-35
1721678075.159886,-828,136,550,44,0,8
1721678075.169277,-828,135,550,35,-27,52
1721678075.178668,-828,134,550,18,-9,26
1721678075.188059,-829,135,551,-26,0,35
1721678075.197450,-829,134,550,27,17,0
1721678075.206909,-828,136,551,-17,-18,-9,-48431,32507,15893,84470,37053
1721678075.216300,-828,134,551,9,-9,-9
1721678075.225691,-827,135,551,0,61,0
1721678075.235082,-828,135,551,-8,17,0
1721678075.244473,-829,135,550,-35,8,8
1721678075.253864,-829,136,550,-87,17,26
1721678075.263255,-828,135,550,-17,0,35
1721678075.272646,-828,135,550,18,-9,0
1721678075.282043,-828,135,550,-17,8,-9,-48474,32678,16027,84461,37039, 158099.100, 40.0103404,-105.2444152, 1591.467,1612.795, 0.984,1.889
1721678075.291434,-828,136,550,18,8,17
1721678075.300825,-829,135,551,18,26,52
1721678075.310216,-829,135,550,0,26,-18
1721678075.319607,-828,135,551,-26,8,8
1721678075.328998,-828,135,550,0,35,52
1721678075.338389,-827,135,550,-35,-9,17
1721678075.347780,-828,135,550,-8,35,26
1721678075.357177,-829,134,549,9,35,26,-48437,32708,16003,84460,37046, 158099.200, 40.0103405,-105.2444153, 1591.472,1612.800, 0.983,1.888
1721678075.366568,-829,134,550,-35,-35,-27
1721678075.375959,-829,136,550,35,-18,0
1721678075.385350,-828,135,551,-8,43,17
1721678075.394741,-828,136,550,-17,8,26
1721678075.404132,-828,137,550,-35,-44,43
1721678075.413523,-829,137,550,35,35,17
1721678075.422914,-829,135,550,9,8,26
1721678075.432342,-828,134,550,-17,17,43,-48443,32604,16052,,, 158099.300, 40.0103405,-105.2444155, 1591.485,1612.813, 0.982,1.886
1721678075.441733,-829,134,550,35,8,-18
1721678075.451124,-829,137,550,18,-9,26
1721678075.460515,-827,135,550,70,17,-35
1721678075.469906,-827,135,550,27,52,-9
1721678075.479297,-828,135,551,-17,8,0
1721678075.488688,-830,136,551,-78,8,8
1721678075.498079,-828,136,551,-52,70,-18
1721678075.507476,-828,136,551,-17,43,26,-48413,32672,16033,84465,37050
1721678075.516867,-828,134,551,-17,-9,0
1721678075.526258,-828,134,550,35,43,-27
1721678075.535649,-829,136,551,35,52,0
1721678075.545040,-829,135,551,18,17,-9
1721678075.554431,-828,135,551,9,-97,-9
1721678075.563822,-829,135,551,0,-9,-53
1721678075.573213,-828,136,550,0,26,0
1721678075.582611,-829,135,551,-35,-35,0,,,,84456,37048, 158099.400, 40.0103406,-105.2444156, 1591.483,1612.811, 0.981,1.885
1721678075.592002,-827,136,550,9,-18,0
1721678075.601393,-829,135,551,18,17,8
1721678075.610784,-828,135,550,44,8,26
1721678075.620175,-828,135,552,18,61,26
1721678075.629566,-827,136,550,-26,8,17
1721678075.638957,-829,135,550,0,-53,43
1721678075.648348,-829,136,550,-8,-27,-9
1721678075.657775,-829,135,551,-26,-27,-35,-48413,32598,15826,84472,37053, 158099.500, 40.0103407,-105.2444158, 1591.508,1612.835, 0.980,1.884
1721678075.667166,-828,136,552,-87,-9,-18
1721678075.676557,-827,134,551,-26,-27,-27
1721678075.685948,-828,134,549,-8,52,17
1721678075.695339,-828,134,550,-35,0,8
1721678075.704730,-829,136,550,18,0,8
1721678075.714121,-829,136,551,18,61,26
1721678075.723512,-829,135,551,-8,43,-35
1721678075.732910,-827,134,550,0,-44,-27,-48419,32562,15972,,, 158099.600, 40.0103408,-105.2444159, 1591.525,1612.853, 0.979,1.883
1721678075.742301,-828,136,551,18,-44,-9
1721678075.751692,-829,136,551,0,-27,0
1721678075.761083,-829,135,551,0,-79,8
1721678075.770474,-828,134,551,53,0,17
1721678075.779865,-828,135,551,70,-9,-18
1721678075.789256,-828,134,551,35,0,0
1721678075.798647,-827,136,551,-17,-18,17
1721678075.808044,-829,135,552,-26,-18,26,-48480,32556,15954,84465,37048
1721678075.817435,-828,135,550,-8,-53,-18
1721678075.826826,-827,136,550,79,-27,-9
1721678075.836217,-828,135,550,70,17,0
1721678075.845608,-828,134,550,62,-9,0
1721678075.854999,-828,136,551,44,-27,17
1721678075.864390,-828,135,551,0,-9,35
1721678075.873781,-828,135,551,9,61,-18
1721678075.883209,-827,134,550,44,-18,-35,-48455,32501,15875,84462,37055, 158099.700, 40.0103409,-105.2444159, 1591.535,1612.863, 0.978,1.882
1721678075.892604,-828,135,551,35,-35,-18
1721678075.901999,-829,135,550,-52,-70,-9
1721678075.911394,-828,135,551,-17,-9,35
1721678075.920789,-828,135,551,35,35,17
1721678075.930184,-827,135,551,35,96,-18
1721678075.939579,-828,135,550,27,17,-18
1721678075.948974,-828,135,550,-26,52,0
1721678075.958435,-828,136,551,-26,-35,17,,,,84465,37053, 158099.800, 40.0103410,-105.2444160, 1591.565,1612.892, 0.977,1.881
1721678075.967826,-828,136,551,-26,-70,0
1721678075.977217,-828,135,551,-43,-9,-44
1721678075.986608,-828,135,551,-35,-9,-27
1721678075.995999,-828,135,549,-43,43,0
1721678076.005390,-828,135,551,-8,17,-9
1721678076.014781,-828,135,550,9,26,-18
1721678076.024172,-829,135,551,-26,26,-18
1721678076.033569,-828,135,551,-43,-9,-18,-48388,32598,16033,,, 158099.900, 40.0103410,-105.2444162, 1591.570,1612.897, 0.976,1.880
1721678076.042964,-828,136,552,-52,-27,8
1721678076.052359,-829,135,551,-26,-27,-27
1721678076.061754,-828,136,551,-43,43,-27
