;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC20234ECBE41
;Start_time, 2024-07-22, 19:03:44.266
;Uptime, 5,sec,  Vbat, 4086, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721675375.572876,688,-48,766,350,980,2870,46411,-16619,52325,84582,38003, 155398.500, 40.0103892,-105.2443766, 1597.773,1619.101, 1.127,1.240
1721675375.582172,744,-37,765,237,-140,78
1721675375.591468,633,-27,836,-70,-797,-2188
1721675375.600764,604,-31,779,-262,-1540,-2958
1721675375.610060,555,-34,713,-122,-1164,-1339
1721675375.619356,633,7,803,-306,-569,420
1721675375.628652,668,-3,804,-455,542,1172
1721675375.637948,697,-12,759,-236,988,822
1721675375.647248,625,-54,742,158,621,656,46398,-16638,52410,84581,38005, 155398.600, 40.0103893,-105.2443767, 1597.760,1619.088, 1.126,1.239
1721675375.656544,751,6,753,560,148,805
1721675375.665840,628,-35,816,114,-27,1190
1721675375.675136,662,-40,792,-87,43,463
1721675375.684432,687,-22,726,62,183,-447
1721675375.693728,661,-47,759,228,-44,-840
1721675375.703024,620,-40,790,62,-289,-604
1721675375.712320,672,2,794,-227,-613,-272
1721675375.721619,668,0,782,-288,-350,-289,46417,-16625,52288
1721675375.730915,589,-39,826,-131,-333,17
1721675375.740211,673,7,730,237,-79,-245
1721675375.749507,660,-16,767,-105,455,210
1721675375.758803,706,-56,784,245,341,87
1721675375.768099,619,-51,756,508,332,516
1721675375.777395,609,-50,657,184,-140,805
1721675375.786691,673,4,912,-428,-272,752
1721675375.796021,727,5,800,-603,595,227,46429,-16650,52368,84581,38008, 155398.700, 40.0103893,-105.2443767, 1597.760,1619.087, 1.126,1.238
1721675375.805317,666,-1,750,-17,612,-105
1721675375.814613,651,-61,630,298,52,691
1721675375.823909,698,24,924,289,-578,192
1721675375.833205,652,-43,744,149,-62,-622
1721675375.842501,595,-19,843,333,-665,-2197
1721675375.851797,630,-51,683,237,-770,-1208
1721675375.861093,638,-11,798,298,8,-499
1721675375.870392,649,-15,783,-96,437,866,,,,84582,38012, 155398.800, 40.0103893,-105.2443766, 1597.757,1619.085, 1.125,1.238
1721675375.879688,687,-41,700,193,341,490
1721675375.888984,719,-54,840,377,638,472
1721675375.898280,637,-72,737,132,656,481
1721675375.907576,704,18,770,-393,-455,918
1721675375.916872,629,-27,815,-630,-508,446
1721675375.926168,613,-10,764,-157,35,-1068
1721675375.935464,628,-2,754,-140,-210,-237
1721675375.944763,706,29,778,-192,-70,341,46386,-16632,52282,84576,38014, 155398.900, 40.0103892,-105.2443767, 1597.741,1619.069, 1.125,1.237
1721675375.954059,674,-47,755,-113,551,805
1721675375.963355,711,-27,817,595,341,-517
1721675375.972651,620,-66,769,683,-149,-508
1721675375.981947,625,-58,772,578,-219,-692
1721675375.991243,631,-37,767,-122,-175,201
1721675376.000539,644,0,744,-463,-97,297
1721675376.009835,683,-11,841,-778,280,420
1721675376.019196,655,-4,775,-630,621,770,46423,-16790,52355,84581,38010
1721675376.028492,700,36,732,-376,288,1032
1721675376.037788,660,-35,792,307,96,761
1721675376.047084,697,-63,758,753,-97,-595
1721675376.056380,650,-45,864,622,-263,-1138
1721675376.065676,642,-40,701,9,-569,-1120
1721675376.074972,569,-14,794,-131,-630,-455
1721675376.084268,620,-11,739,-376,-604,-105
1721675376.093567,687,-6,817,-43,297,183,46398,-16766,52294,,, 155399.000, 40.0103894,-105.2443768, 1597.727,1619.055, 1.124,1.236
1721675376.102863,694,-18,756,-78,761,218
1721675376.112159,690,-61,765,289,988,866
1721675376.121455,741,-3,703,482,341,805
1721675376.130751,633,-61,740,-175,-298,936
1721675376.140047,675,27,894,149,-219,-1094
1721675376.149343,568,-39,740,-306,-324,-963
1721675376.158639,618,-33,778,394,-438,-1234
1721675376.167938,686,-42,777,70,236,673,46441,-16723,52398,84584,38012, 155399.100, 40.0103893,-105.2443765, 1597.725,1619.053, 1.124,1.236
1721675376.177234,708,20,803,-175,437,840
1721675376.186530,663,-41,747,-402,402,1032
1721675376.195826,623,-35,768,62,-272,-324
1721675376.205122,642,-8,785,245,-543,-648
1721675376.214418,657,-29,780,202,17,-910
1721675376.223714,681,-30,774,53,-79,-543
1721675376.233010,630,-34,768,175,227,227
1721675376.242340,718,-32,720,245,288,420,,,,84581,38008, 155399.200, 40.0103893,-105.2443766, 1597.701,1619.029, 1.123,1.235
1721675376.251636,592,-35,823,-105,105,665
1721675376.260932,675,-17,789,-236,-97,70
1721675376.270228,636,-28,731,-236,306,350
1721675376.279524,708,1,805,0,148,218
1721675376.288820,691,-59,755,-166,183,560
1721675376.298116,652,7,824,-166,-88,43
1721675376.307412,639,-14,762,-210,-552,-18
1721675376.316712,611,-27,744,184,-604,-674,46411,-16772,52307
1721675376.326008,594,-24,820,219,-245,-814
1721675376.335304,706,-9,714,-61,8,-359
1721675376.344600,711,-10,816,-61,910,411
1721675376.353896,684,-27,763,140,630,831
1721675376.363192,636,-60,724,499,-193,603
1721675376.372488,674,-29,849,683,-385,-482
1721675376.381784,655,-43,761,298,-219,-1173
1721675376.391083,570,-30,763,-26,-219,-1007,46386,-16656,52362,84581,38010, 155399.300, 40.0103893,-105.2443767, 1597.674,1619.002, 1.123,1.234
1721675376.400379,673,-22,787,-332,-377,140
1721675376.409675,662,0,819,-533,183,682
1721675376.418971,700,-9,726,-472,332,743
1721675376.428267,635,-30,762,-61,201,420
1721675376.437563,685,-14,758,359,122,17
1721675376.446859,674,-32,797,202,148,218
1721675376.456155,655,-15,769,18,17,-245
1721675376.465485,625,-44,727,0,-202,-368,46411,-16558,52313,84579,38010, 155399.400, 40.0103894,-105.2443767, 1597.677,1619.005, 1.122,1.234
1721675376.474781,663,-30,833,324,-447,-499
1721675376.484077,662,-32,774,289,-27,-62
1721675376.493373,661,-35,778,-26,472,-53
1721675376.502669,658,-15,740,-245,411,638
1721675376.511965,675,-24,778,-271,-105,525
1721675376.521261,676,-12,807,-131,148,507
1721675376.530557,668,10,776,-297,-114,61
1721675376.539856,608,-35,710,-166,-228,-272,46417,-16613,52398,84584,38014, 155399.500, 40.0103893,-105.2443766, 1597.651,1618.979, 1.122,1.233
1721675376.549152,622,-37,877,473,-315,-1059
1721675376.558448,658,-45,701,552,-394,-254
1721675376.567744,683,-8,820,18,411,385
1721675376.577040,672,-19,777,-498,752,1032
1721675376.586336,707,-15,748,-113,175,717
1721675376.595632,691,-33,790,272,-9,-219
1721675376.604928,608,-44,732,298,-333,-1077
1721675376.614227,603,-18,815,-17,-1103,-735,46441,-16528,52337
1721675376.623523,667,-35,736,0,-394,-543
1721675376.632819,654,-20,785,62,332,-482
1721675376.642115,668,-35,784,-96,358,446
1721675376.651411,671,-12,760,-245,166,927
1721675376.660707,680,-30,803,-122,350,936
1721675376.670003,671,-9,734,-78,131,551
1721675376.679299,627,-48,731,-201,-123,218
1721675376.688629,665,36,848,-218,-350,-595,,,,84582,38014, 155399.600, 40.0103892,-105.2443766, 1597.623,1618.951, 1.121,1.232
1721675376.697929,673,-26,791,-87,-62,-482
1721675376.707229,638,-29,720,394,175,-1050
1721675376.716529,627,-51,789,359,-158,-114
1721675376.725829,661,-19,814,149,-228,157
1721675376.735129,602,-40,757,-70,332,183
1721675376.744429,719,-28,773,-17,245,-105
1721675376.753729,671,-29,751,0,551,665
1721675376.763031,690,-26,775,-105,148,656,46392,-16601,52368,84583,38017, 155399.700, 40.0103892,-105.2443767, 1597.630,1618.958, 1.121,1.231
1721675376.772327,636,-19,772,-148,-158,420
1721675376.781623,703,0,807,-8,-254,-394
1721675376.790919,595,-36,752,18,-193,-613
1721675376.800215,622,-32,765,167,-403,-902
1721675376.809511,676,-3,805,70,52,-35
1721675376.818807,682,-29,766,97,323,148
1721675376.828103,650,-51,767,202,428,726
1721675376.837403,685,-28,724,123,113,463,46417,-16552,52276,84584,38014, 155399.800, 40.0103891,-105.2443767, 1597.591,1618.919, 1.120,1.231
1721675376.846703,663,-12,828,-183,26,315
1721675376.856003,659,-23,770,-332,-123,-403
1721675376.865303,668,-42,687,-78,-184,-377
1721675376.874603,652,1,838,0,-263,-149
1721675376.883903,620,-33,786,-96,-237,210
1721675376.893203,655,-11,789,-96,192,122
1721675376.902503,671,11,792,-131,140,78
1721675376.911804,694,-45,741,70,105,-44,46423,-16632,52264
1721675376.921104,638,-50,762,272,253,-27
1721675376.930404,678,0,808,53,-324,-9
1721675376.939704,603,-51,731,123,-254,-202
1721675376.949004,653,-46,801,202,-105,-622
1721675376.958304,620,3,795,35,148,-44
1721675376.967604,706,-6,777,-411,350,577
1721675376.976904,686,-20,750,-428,586,962
1721675376.986176,703,-31,753,-17,131,367,46447,-16723,52380,84584,38010, 155399.900, 40.0103892,-105.2443767, 1597.591,1618.919, 1.120,1.230
1721675376.995472,646,-50,769,289,-202,-88
1721675377.004768,630,-29,807,237,-595,-403
1721675377.014064,638,-11,774,-288,-342,-342
1721675377.023360,637,-10,751,-192,157,-429
1721675377.032656,686,-12,769,-8,166,-18
1721675377.041952,672,-3,800,114,297,393
1721675377.051248,672,-31,753,62,105,183
1721675377.060547,644,-38,781,315,0,-447,,,,84581,38017, 155400.000, 40.0103891,-105.2443768, 1597.587,1618.915, 1.119,1.229
1721675377.069843,663,-43,781,499,-167,-657
1721675377.079139,631,-43,756,324,-254,-447
1721675377.088435,672,-40,805,-70,-237,-114
1721675377.097731,654,-5,755,-358,192,140
1721675377.107027,653,-27,772,-385,0,306
1721675377.116323,662,5,785,-201,87,551
1721675377.125619,678,7,772,-227,131,463
1721675377.134949,658,-12,783,-43,105,-167,46405,-16680,52294,84572,38012
1721675377.144245,652,-67,747,342,-88,-639
1721675377.153541,647,-41,785,814,-149,-534
1721675377.162837,653,-37,786,254,-62,-62
1721675377.172133,665,-17,771,-157,70,43
1721675377.181429,639,-25,781,-201,140,-114
1721675377.190725,665,-23,767,-105,-9,-35
1721675377.200021,671,-21,773,-157,105,516
1721675377.209320,663,-19,771,-218,201,586,46423,-16754,52264,,, 155400.100, 40.0103889,-105.2443766, 1597.566,1618.894, 1.119,1.229
1721675377.218616,650,-33,764,-157,-88,271
1721675377.227912,661,-29,774,88,-70,-44
1721675377.237208,666,-12,782,-17,105,-27
1721675377.246504,653,-8,769,-236,-9,26
1721675377.255800,655,-17,775,-192,-18,253
1721675377.265096,663,-26,780,202,175,61
1721675377.274392,665,-28,763,324,70,61
1721675377.283692,676,-20,778,123,-27,-35,46466,-16668,52313,84584,38012, 155400.200, 40.0103889,-105.2443767, 1597.571,1618.898, 1.118,1.228
1721675377.292988,619,-23,770,-52,-88,-245
1721675377.302284,628,-65,782,237,-79,-692
1721675377.311580,667,-35,792,184,96,-167
1721675377.320876,711,8,753,-236,350,831
1721675377.330172,679,-37,772,-367,332,1041
1721675377.339468,631,-30,781,-113,-27,341
1721675377.348764,669,3,784,-96,-455,-403
1721675377.358093,616,-14,770,-96,-298,-639,46429,-16723,52227,84572,38014, 155400.300, 40.0103888,-105.2443766, 1597.568,1618.896, 1.118,1.228
1721675377.367389,666,-12,787,-113,-245,-665
1721675377.376685,646,-38,770,193,8,-123
1721675377.385981,681,-34,752,455,166,-105
1721675377.395277,655,-45,792,324,183,253
1721675377.404573,676,-22,752,44,70,-79
1721675377.413869,653,-46,785,-96,43,-272
1721675377.423165,663,13,756,-175,-62,-254
1721675377.432465,635,-26,803,-376,-307,420,,,,84581,38017
1721675377.441761,661,-19,772,-61,87,17
1721675377.451057,656,-22,760,237,-35,-53
1721675377.460353,674,-23,776,184,-27,-140
1721675377.469649,655,-29,772,123,17,-44
1721675377.478945,666,-6,783,-61,-53,-210
1721675377.488241,645,-38,767,0,-123,-219
1721675377.497537,649,-53,766,289,-158,-464
1721675377.506867,656,-25,758,228,8,70,46417,-16632,52453,,, 155400.400, 40.0103887,-105.2443767, 1597.552,1618.880, 1.118,1.227
1721675377.516167,676,-12,799,-166,-18,323
1721675377.525467,654,-19,772,-166,192,-44
1721675377.534767,652,-23,744,-122,-9,-210
1721675377.544067,657,-29,790,44,-105,26
1721675377.553367,665,-27,783,114,70,61
1721675377.562667,657,-19,780,-61,78,52
1721675377.571967,643,-27,765,0,-79,-18
1721675377.581269,662,-26,775,105,35,-132,46447,-16577,52307,84588,38021, 155400.500, 40.0103887,-105.2443767, 1597.557,1618.885, 1.117,1.227
1721675377.590569,668,-16,771,18,245,166
1721675377.599869,671,-24,772,-78,113,323
1721675377.609169,651,-35,777,88,35,131
1721675377.618469,664,-28,771,114,-44,-27
1721675377.627769,643,-23,773,-35,-62,-27
1721675377.637069,651,-23,779,-192,-123,-149
1721675377.646369,659,-23,774,-113,70,-70
1721675377.655640,668,-19,769,0,218,140,46398,-16577,52337,84583,38019, 155400.600, 40.0103885,-105.2443767, 1597.541,1618.869, 1.117,1.226
1721675377.664936,658,-24,777,-17,157,437
1721675377.674232,660,-12,767,-131,105,358
1721675377.683528,665,-26,789,-131,87,-18
1721675377.692824,662,-25,766,79,-44,-377
1721675377.702120,666,-34,787,114,26,-140
1721675377.711416,627,-33,757,0,-88,-18
1721675377.720712,654,-35,786,-113,-324,17
1721675377.730011,670,-19,767,-96,183,-27,46435,-16552,52307,84580,38012
1721675377.739311,665,-16,768,-140,306,148
1721675377.748611,669,-6,776,-210,87,393
1721675377.757911,661,-9,768,-105,-18,376
1721675377.767211,646,-31,783,79,-114,-114
1721675377.776511,640,-27,773,228,-70,-368
1721675377.785811,667,-20,770,149,-44,-315
1721675377.795111,662,-36,774,123,122,-237
1721675377.804413,677,-33,777,132,210,-88,46435,-16577,52349,,, 155400.700, 40.0103887,-105.2443768, 1597.547,1618.875, 1.116,1.225
1721675377.813709,666,-27,764,-17,52,175
1721675377.823005,636,-30,771,-35,-132,61
1721675377.832301,640,-12,767,-105,-333,-228
1721675377.841597,669,-15,793,-61,-114,-377
1721675377.850893,664,-28,771,9,157,-350
1721675377.860189,660,-19,765,132,227,96
1721675377.869485,671,-28,773,88,8,463
1721675377.878784,648,-36,776,97,43,157,,,,84582,38021, 155400.800, 40.0103886,-105.2443767, 1597.541,1618.869, 1.116,1.224
1721675377.888080,657,-22,777,18,-53,-377
1721675377.897376,659,-27,770,-70,-62,-280
1721675377.906672,667,-20,785,-70,-44,-97
1721675377.915968,648,-27,760,-61,35,210
1721675377.925264,663,-16,783,-140,-123,297
1721675377.934560,654,-26,773,9,78,-132
1721675377.943856,662,-23,766,35,35,-385
1721675377.953156,659,-30,778,18,-70,0,46447,-16534,52343,84577,38019, 155400.900, 40.0103884,-105.2443767, 1597.524,1618.852, 1.115,1.224
1721675377.962452,654,-26,777,9,-53,131
1721675377.971748,660,-26,777,-70,0,140
1721675377.981044,650,-19,759,-87,-79,113
1721675377.990340,658,-23,782,-52,-105,-167
1721675377.999636,665,-14,778,-96,61,-158
1721675378.008932,667,-21,774,-105,122,157
1721675378.018228,658,-34,768,79,96,175
1721675378.027558,651,-28,778,158,-27,8,46453,-16522,52355,84573,38021
1721675378.036854,653,-34,769,27,-62,87
1721675378.046150,667,-16,790,-131,26,-167
1721675378.055446,661,-13,772,-183,26,-62
1721675378.064742,656,-24,762,-87,35,175
1721675378.074038,654,-27,772,53,70,262
1721675378.083334,666,-8,777,62,35,87
1721675378.092630,646,-31,782,-61,-62,70
1721675378.101929,659,-31,771,97,87,-368,46453,-16723,52246,,, 155401.000, 40.0103881,-105.2443767, 1597.490,1618.818, 1.114,1.223
1721675378.111225,675,-17,781,70,131,-237
1721675378.120521,647,-34,761,-43,61,96
1721675378.129817,652,-30,766,18,-53,253
1721675378.139113,660,-14,788,53,61,-88
1721675378.148409,653,-31,764,-17,131,-9
1721675378.157705,670,-23,771,9,87,-9
1721675378.167001,670,-2,778,-52,113,297
1721675378.176300,665,-24,779,0,70,61,46459,-16723,52276,84575,38021, 155401.100, 40.0103882,-105.2443766, 1597.490,1618.818, 1.114,1.223
1721675378.185596,647,-33,773,123,-132,-272
1721675378.194892,646,-39,768,167,-210,-420
1721675378.204188,654,-33,773,70,-97,-219
1721675378.213484,654,-32,784,-17,-18,-228
1721675378.222780,666,-25,777,-192,78,105
1721675378.232076,664,-13,764,-148,183,315
1721675378.241372,657,-16,753,-148,43,568
1721675378.250702,669,-8,792,-245,-44,245,,,,84586,38023, 155401.200, 40.0103882,-105.2443766, 1597.507,1618.835, 1.113,1.222
1721675378.259998,660,-24,792,-35,8,-245
1721675378.269294,645,-38,770,175,-27,-499
1721675378.278590,650,-41,763,272,-114,-105
1721675378.287886,675,-25,781,79,17,122
1721675378.297182,659,-24,777,-157,157,218
1721675378.306478,653,1,811,-218,70,61
1721675378.315774,617,68,1045,-70,70,96
1721675378.325073,720,-81,1060,1575,122,-289,46441,-16735,52258
1721675378.334369,563,-404,1467,5014,87,490
1721675378.343665,1066,8,528,1470,-1488,7262
1721675378.352961,516,148,-272,-7560,148,16686
1721675378.362257,-99,210,812,-6413,-4892,8076
1721675378.371553,887,-307,943,-3780,-1978,6982
1721675378.380849,821,341,729,490,1443,-4472
1721675378.390145,698,-163,936,-315,-368,1636
1721675378.399445,684,-7,653,490,1382,3482,46496,-16455,52410,84582,38023, 155401.300, 40.0103882,-105.2443765, 1597.510,1618.838, 1.113,1.222
1721675378.408741,606,15,713,315,-1225,6168
1721675378.418037,603,-59,777,587,-779,-4113
1721675378.427333,625,22,871,683,560,-5364
1721675378.436629,702,-58,790,-341,315,-1654
1721675378.445925,699,14,701,-297,175,1286
1721675378.455221,594,-142,761,534,288,2240
1721675378.464517,682,13,787,315,236,-613
1721675378.473847,705,50,818,-507,113,612,46496,-16442,52319,84586,38023, 155401.400, 40.0103882,-105.2443765, 1597.512,1618.840, 1.113,1.222
1721675378.483143,666,30,762,-962,-97,-1733
1721675378.492439,579,-57,765,263,-307,-1243
1721675378.501735,632,-52,765,884,-123,-272
1721675378.511031,702,-15,792,237,393,962
1721675378.520327,703,-24,771,-358,603,166
1721675378.529623,683,-25,759,-8,341,-482
1721675378.538919,628,-45,763,429,-193,35
1721675378.548218,635,-6,779,-52,-385,315,46502,-16217,52423,84582,38023, 155401.500, 40.0103882,-105.2443765, 1597.513,1618.841, 1.112,1.221
1721675378.557514,638,16,798,-761,-245,-447
1721675378.566810,659,-25,763,-358,78,-788
1721675378.576106,660,-17,770,595,262,61
1721675378.585402,675,-13,773,272,332,770
1721675378.594698,659,-7,779,-280,122,-228
1721675378.603994,657,-46,783,-70,-62,-1129
1721675378.613290,666,-30,761,648,0,-263
1721675378.622589,648,-16,765,447,0,621
1721675378.631885,658,3,785,-323,43,-184
1721675378.641181,674,-19,786,-437,17,-788
1721675378.650477,645,-49,769,298,35,-280
1721675378.659773,646,-22,760,438,-79,297
1721675378.669069,660,-17,780,-52,-27,-167
1721675378.678365,671,-15,784,-350,96,-674
1721675378.687661,671,-29,771,-35,183,17
1721675378.696991,656,-5,765,132,-9,323,46472,-16223,52368,84580,38021, 155401.600, 40.0103882,-105.2443764, 1597.519,1618.847, 1.112,1.221
1721675378.706287,647,-3,777,-218,-210,-175
1721675378.715583,648,-11,792,-332,-140,-674
1721675378.724879,645,-31,775,140,43,-342
1721675378.734175,664,-31,782,438,122,192
1721675378.743471,669,-16,759,140,227,-62
1721675378.752767,676,-20,783,-183,113,-377
1721675378.762063,654,-18,780,0,122,-289
1721675378.771362,653,-37,759,184,-79,271,46484,-16253,52343,84587,38025, 155401.700, 40.0103882,-105.2443764, 1597.509,1618.837, 1.112,1.220
1721675378.780658,648,-12,774,88,-132,-210
1721675378.789954,669,-7,780,-280,26,-298
1721675378.799250,657,-10,776,-245,61,-307
1721675378.808546,647,-26,772,132,-18,61
1721675378.817842,648,-19,775,202,-9,8
1721675378.827138,652,-6,777,-17,-9,-420
1721675378.836434,666,-24,779,35,43,-394
1721675378.845734,672,-32,764,315,262,113,46527,-16351,52404,84577,38021, 155401.800, 40.0103883,-105.2443764, 1597.529,1618.857, 1.111,1.220
1721675378.855030,673,-33,773,237,201,-9
1721675378.864326,659,-22,777,0,-79,-219
1721675378.873622,651,-20,775,79,-403,-210
1721675378.882918,645,-14,779,-175,-105,-149
1721675378.892214,640,-11,771,-166,-114,-35
1721675378.901510,667,-6,776,-201,35,-105
1721675378.910806,669,-5,778,-122,262,-149
1721675378.920166,678,-16,770,97,210,-53,46514,-16247,52368
1721675378.929462,647,-18,771,237,52,-53
1721675378.938758,653,-26,780,140,-97,-447
1721675378.948054,648,-29,781,123,-62,-464
1721675378.957350,652,-33,772,202,-18,-167
1721675378.966646,667,-26,772,149,131,26
1721675378.975942,670,-15,773,-96,157,-123
