;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023B942042
;Start_time, 2024-07-22, 19:18:33.125
;Uptime, 5,sec,  Vbat, 4086, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721676048.647300,-425,654,655,-3053,1925,-4314
1721676048.656555,-413,657,655,-2091,1977,-2844,-11260,53698,44146,84589,37230, 156069.600, 40.0103536,-105.2444290, 1597.632,1618.960, 1.880,2.080
1721676048.665805,-427,633,656,-1198,1645,-3247
1721676048.675055,-447,637,656,-603,1260,-3877
1721676048.684305,-450,644,650,-428,1041,-3238
1721676048.693555,-450,633,651,-420,1286,297
1721676048.702805,-441,668,648,202,1058,4261
1721676048.712055,-437,664,649,604,988,6291
1721676048.721305,-450,639,651,1435,551,7980
1721676048.730622,-483,616,652,2328,-79,11252,-12634,53186,44177,84581,37219, 156069.700, 40.0103533,-105.2444290, 1597.632,1618.960, 1.881,2.087
1721676048.739872,-448,570,649,2879,-875,15417
1721676048.749122,-417,572,657,3010,-587,20151
1721676048.758372,-419,585,663,2328,-482,24447
1721676048.767622,-424,605,655,1514,-403,26057
1721676048.776872,-452,613,652,1077,-1015,24946
1721676048.786122,-497,570,655,1077,-1619,21157
1721676048.795372,-518,579,615,1322,-2074,18445
1721676048.804627,-662,638,38,762,-2083,16896,,,,84586,37226, 156069.800, 40.0103532,-105.2444291, 1597.637,1618.964, 1.882,2.095
1721676048.813877,-480,564,-112,1190,-1252,20343
1721676048.823127,-659,477,333,272,3298,28210
1721676048.832377,-520,400,504,-1478,2940,25515
1721676048.841627,-607,550,650,-988,5722,3797
1721676048.850877,-275,1032,1981,-4235,7411,-15400
1721676048.860127,-415,620,577,-9056,6483,-18323
1721676048.869377,-446,707,662,-2441,2056,3211
1721676048.878632,-357,756,561,2345,1251,4471,-12890,53100,44268
1721676048.887882,-321,386,595,4209,700,1093
1721676048.897132,-440,595,769,5259,857,-5863
1721676048.906382,-387,444,745,1549,-1059,-8295
1721676048.915632,-407,637,653,578,-709,-280
1721676048.924882,-401,601,605,-673,-1269,5425
1721676048.934132,-466,606,656,-568,-1750,6527
1721676048.943382,-534,604,661,-822,-2512,4208
1721676048.952668,-587,638,662,-52,-2862,-473,-12896,53051,44177,84590,37223, 156069.900, 40.0103529,-105.2444292, 1597.614,1618.941, 1.883,2.104
1721676048.961918,-543,570,637,517,-3474,1583
1721676048.971168,-542,537,619,1120,-2459,-1733
1721676048.980418,-524,584,660,884,-1672,-7849
1721676048.989668,-480,588,684,-166,-552,-8348
1721676048.998918,-457,591,663,-577,175,-5662
1721676049.008168,-479,592,631,-831,533,-3570
1721676049.017418,-477,631,651,-971,682,-2932
1721676049.026673,-480,632,666,-1093,770,-945,-12677,53161,44146,84581,37221, 156070.000, 40.0103529,-105.2444294, 1597.611,1618.938, 1.885,2.112
1721676049.035923,-481,627,656,-533,437,280
1721676049.045173,-459,600,651,-61,245,-1129
1721676049.054423,-482,591,644,359,245,-2328
1721676049.063673,-477,638,667,674,-114,-2923
1721676049.072923,-438,558,646,175,-140,-5863
1721676049.082173,-433,557,667,333,140,-8785
1721676049.091423,-488,572,663,-17,-455,-8462
1721676049.100678,-539,570,656,-367,-805,-5049,-12268,53485,44061,84588,37217, 156070.100, 40.0103526,-105.2444295, 1597.580,1618.907, 1.887,2.120
1721676049.109928,-532,582,656,-936,-665,-3640
1721676049.119178,-498,587,646,-1303,35,-4122
1721676049.128428,-478,606,649,-1706,840,-6178
1721676049.137678,-444,613,646,-2126,1365,-7622
1721676049.146928,-458,625,649,-2073,1653,-6764
1721676049.156178,-442,628,654,-1986,1715,-3395
1721676049.165428,-446,647,662,-1890,1653,-1759
1721676049.174713,-444,643,655,-1688,1487,-263
1721676049.183963,-426,639,646,-1093,1155,1583
1721676049.193213,-447,642,644,-542,735,4261
1721676049.202463,-406,718,654,123,-9,8312
1721676049.211713,-364,666,662,1225,-587,12643
1721676049.220963,-450,622,648,3159,-1803,19005
1721676049.230213,-442,589,650,3299,-2923,20658
1721676049.239463,-473,550,664,3247,-2897,17473
1721676049.248719,-499,557,660,3229,-3115,16747,-13061,53186,44238,84589,37228, 156070.200, 40.0103524,-105.2444296, 1597.562,1618.890, 1.889,2.128
1721676049.257969,-487,561,651,2529,-3150,15706
1721676049.267219,-495,587,649,1917,-2757,12337
1721676049.276469,-538,592,650,1418,-2573,8373
1721676049.285719,-570,595,654,1304,-2617,5696
1721676049.294969,-550,613,648,1234,-2022,3552
1721676049.304219,-533,584,652,1295,-805,1995
1721676049.313469,-496,544,652,1567,122,1015
1721676049.322724,-469,537,658,1295,665,-762,-13256,53094,44152,84584,37223, 156070.300, 40.0103522,-105.2444298, 1597.563,1618.891, 1.890,2.137
1721676049.331974,-463,552,658,718,901,-2555
1721676049.341224,-478,579,656,-113,901,-4507
1721676049.350474,-508,591,652,-1050,638,-6537
1721676049.359724,-518,594,655,-1373,428,-8803
1721676049.368974,-519,586,656,-1645,735,-12495
1721676049.378224,-521,579,653,-1793,1137,-16687
1721676049.387474,-526,589,657,-1951,1575,-18769
1721676049.396881,-520,602,660,-1960,2117,-18594,-12286,53509,44018,84584,37226, 156070.400, 40.0103516,-105.2444297, 1597.511,1618.839, 1.890,2.145
1721676049.406131,-481,620,656,-2056,2905,-16302
1721676049.415381,-428,646,647,-2170,3736,-13274
1721676049.424631,-393,664,648,-2056,4077,-10710
1721676049.433881,-386,662,650,-1268,3430,-7910
1721676049.443131,-403,635,649,-245,2161,-5075
1721676049.452381,-417,618,652,420,840,-2407
1721676049.461631,-432,617,654,762,52,-1033
1721676049.470887,-435,623,658,744,-219,52,-12384,53332,44116
1721676049.480137,-447,638,655,770,-525,1828
1721676049.489387,-473,616,651,945,-928,3885
1721676049.498637,-482,616,652,1427,-1435,4611
1721676049.507887,-505,576,654,1882,-1628,3823
1721676049.517137,-518,550,655,2013,-1488,3648
1721676049.526387,-507,563,654,1549,-858,3333
1721676049.535637,-485,583,655,823,122,3867
1721676049.544922,-427,617,652,202,577,4366,-12475,53271,44055,84584,37226, 156070.500, 40.0103515,-105.2444298, 1597.548,1618.876, 1.889,2.152
1721676049.554172,-427,623,652,18,306,3018
1721676049.563422,-440,606,653,289,-333,1321
1721676049.572672,-467,590,659,543,-954,-324
1721676049.581922,-473,599,657,289,-1357,122
1721676049.591172,-457,601,652,-227,-1217,1566
1721676049.600422,-459,604,654,-437,-963,2283
1721676049.609672,-493,603,652,-358,-1225,1338
1721676049.618927,-532,595,654,-306,-1444,-403,,,,84588,37223, 156070.600, 40.0103512,-105.2444297, 1597.566,1618.894, 1.888,2.161
1721676049.628177,-533,608,652,-218,-1252,-1803
1721676049.637427,-504,609,650,-420,-272,-1269
1721676049.646677,-462,611,651,-402,621,-70
1721676049.655927,-452,600,652,-201,892,-149
1721676049.665177,-453,604,656,27,787,-219
1721676049.674427,-453,603,654,88,472,-630
1721676049.683677,-455,622,652,-96,210,-324
1721676049.692932,-455,637,651,-236,52,-105,-12500,53302,44030,84586,37237, 156070.700, 40.0103516,-105.2444298, 1597.621,1618.949, 1.888,2.170
1721676049.702182,-467,629,652,-157,-70,-44
1721676049.711432,-490,611,652,219,-184,-70
1721676049.720682,-494,591,651,613,-237,-202
1721676049.729932,-489,580,653,744,-88,-97
1721676049.739182,-472,587,654,560,245,-18
1721676049.748432,-453,599,656,219,498,201
1721676049.757682,-449,613,654,35,420,507
1721676049.766968,-455,620,651,9,175,490,-12469,53320,44024
1721676049.776218,-471,623,651,88,-245,78
1721676049.785468,-482,622,652,254,-368,-193
1721676049.794718,-480,619,648,315,-237,43
1721676049.803968,-482,610,655,525,-35,455
1721676049.813218,-469,599,654,595,332,1015
1721676049.822468,-476,575,651,762,236,787
1721676049.831718,-475,580,656,832,148,498
1721676049.840973,-463,592,657,622,122,52,-12438,53295,44006,84586,37223, 156070.800, 40.0103520,-105.2444299, 1597.670,1618.998, 1.889,2.179
1721676049.850223,-460,611,654,88,87,140
1721676049.859473,-459,624,650,-140,61,131
1721676049.868723,-473,619,651,-70,-9,-53
1721676049.877973,-477,615,653,193,-289,131
1721676049.887223,-482,607,652,412,-342,227
1721676049.896473,-473,608,653,420,-105,603
1721676049.905723,-471,601,654,455,131,498
1721676049.914978,-468,593,655,473,175,455,-12481,53338,44079,84584,37226, 156070.900, 40.0103519,-105.2444301, 1597.668,1618.996, 1.891,2.189
1721676049.924228,-467,591,652,412,61,245
1721676049.933478,-472,593,654,298,-9,52
1721676049.942728,-477,606,654,184,-88,-35
1721676049.951978,-477,614,653,44,-35,-149
1721676049.961228,-476,620,650,-52,61,-18
1721676049.970478,-475,612,652,27,227,-53
1721676049.979728,-482,601,655,254,288,-35
1721676049.989014,-555,548,657,447,350,-97,,,,84592,37234, 156071.000, 40.0103513,-105.2444302, 1597.648,1618.975, 1.894,2.198
1721676049.998264,-456,639,653,149,691,1487
1721676050.007514,-456,432,656,-271,1610,2931
1721676050.016764,-964,120,655,-43,1373,1662
1721676050.026014,-498,565,663,-2467,2467,25445
1721676050.035264,-291,820,649,-7297,7892,84105
1721676050.044514,-518,843,636,-7157,7630,74366
1721676050.053764,-491,757,650,-3981,4602,38421
1721676050.063019,-516,552,666,-743,4130,15601,-14093,52563,43963
1721676050.072269,-430,646,671,578,4672,3141
1721676050.081519,-398,738,643,-516,5460,2581
1721676050.090769,-356,771,651,-297,5381,1548
1721676050.100019,-365,705,648,1007,3946,-6230
1721676050.109269,-394,627,666,3990,1575,-22470
1721676050.118519,-428,566,653,5364,-333,-33347
1721676050.127769,-399,565,657,5557,-1190,-38640
1721676050.137116,-359,561,658,4524,-1287,-35079,-12921,53173,44238,84586,37223, 156071.100, 40.0103509,-105.2444302, 1597.671,1618.999, 1.896,2.207
1721676050.146370,-375,535,657,4043,-1873,-26819
1721676050.155624,-426,517,651,3623,-3360,-19259
1721676050.164878,-470,570,640,3247,-4935,-12985
1721676050.174132,-486,613,648,2687,-5880,-12810
1721676050.183386,-549,643,651,2039,-6615,-21613
1721676050.192640,-519,668,665,1908,-6685,-28858
1721676050.201894,-500,631,663,2275,-5968,-28123
1721676050.211151,-461,604,660,3299,-4673,-23940,-11706,53747,44329,84585,37230, 156071.200, 40.0103516,-105.2444306, 1597.715,1619.043, 1.898,2.215
1721676050.220405,-456,552,665,3378,-3745,-17982
1721676050.229659,-478,553,661,2967,-3369,-12329
1721676050.238913,-502,522,658,2293,-3290,-9827
1721676050.248167,-495,573,663,1575,-2984,-11655
1721676050.257421,-504,570,658,823,-2783,-12950
1721676050.266675,-513,567,644,473,-2538,-12854
1721676050.275929,-507,564,648,-341,-2074,-13318
1721676050.285157,-495,595,646,-1093,-1479,-12215,-11175,54040,44250,84594,37226, 156071.300, 40.0103516,-105.2444306, 1597.704,1619.032, 1.900,2.223
1721676050.294411,-500,631,653,-1566,-893,-9827
1721676050.303665,-485,664,649,-1671,-447,-6248
1721676050.312919,-482,698,633,-1233,-9,-3229
1721676050.322173,-443,669,643,-778,358,-27
1721676050.331427,-411,645,671,105,568,2983
1721676050.340681,-422,649,652,1383,525,3841
1721676050.349935,-442,542,673,1724,288,3290
1721676050.359192,-466,551,658,1330,-272,2870,-11181,53826,44122
1721676050.368446,-460,540,655,534,-53,1732
1721676050.377700,-452,581,658,-113,192,1295
1721676050.386954,-468,619,656,-997,-53,227
1721676050.396208,-483,640,652,-1417,-254,-1085
1721676050.405462,-469,639,652,-1295,-149,-1567
1721676050.414716,-453,658,651,-1120,253,-2162
1721676050.423970,-424,682,655,-813,638,-2477
1721676050.433197,-406,676,652,-175,726,-1243,,,,84585,37230, 156071.400, 40.0103511,-105.2444304, 1597.670,1618.998, 1.900,2.229
1721676050.442447,-415,601,652,552,516,105
1721676050.451697,-428,608,663,1033,70,2196
1721676050.460947,-451,586,664,1015,-175,4375
1721676050.470197,-555,507,673,744,-245,5118
1721676050.479447,-510,568,656,-367,148,2633
1721676050.488697,-490,564,651,-1566,1338,-1960
1721676050.497947,-451,620,643,-1627,1548,-3212
1721676050.507202,-418,637,640,-1881,1295,-3177,-11096,53973,44134,84592,37234, 156071.500, 40.0103500,-105.2444299, 1597.528,1618.855, 1.900,2.232
1721676050.516452,-418,675,645,-1583,778,-1934
1721676050.525702,-396,685,651,-1356,376,-700
1721676050.534952,-421,701,650,-927,17,-1304
1721676050.544202,-429,689,650,-481,-245,-1654
1721676050.553452,-452,657,649,315,-490,-1225
1721676050.562702,-460,606,648,1357,-718,393
1721676050.571952,-485,554,656,2153,-963,2056
1721676050.581238,-500,549,654,2144,-814,2852,-11102,53900,44195
1721676050.590488,-486,576,657,1269,-254,2817
1721676050.599738,-457,609,654,517,262,1802
1721676050.608988,-432,612,649,228,507,1032
1721676050.618238,-424,616,651,237,87,472
1721676050.627488,-420,615,646,44,-228,-123
1721676050.636738,-418,638,641,-131,-447,-1234
1721676050.645988,-427,658,642,-288,-858,-2407
1721676050.655243,-434,680,673,-113,-1435,-3054,-10913,53961,44183,84589,37228, 156071.600, 40.0103497,-105.2444298, 1597.458,1618.785, 1.901,2.235
1721676050.664493,-410,676,655,202,-1952,-3334
1721676050.673743,-455,642,664,1278,-2057,-2800
1721676050.682993,-453,593,657,2372,-2424,-1112
1721676050.692243,-467,571,675,2415,-2389,218
1721676050.701493,-465,575,655,1532,-2354,971
1721676050.710743,-460,564,656,700,-1549,1575
1721676050.719993,-482,584,651,333,-1435,1925
1721676050.729248,-513,582,646,-323,-1418,3640,-11041,53839,44091,84587,37221, 156071.700, 40.0103491,-105.2444295, 1597.361,1618.689, 1.900,2.237
1721676050.738498,-516,599,650,-735,-1129,4383
1721676050.747748,-487,598,652,-1006,-595,3150
1721676050.756998,-465,603,655,-1435,183,1531
1721676050.766248,-444,624,653,-1592,691,595
1721676050.775498,-452,658,650,-1653,848,918
1721676050.784748,-455,667,650,-1373,577,1470
1721676050.793998,-459,662,650,-717,402,1671
1721676050.803315,-446,645,650,-105,446,1321,-11071,53967,44006,84584,37223, 156071.800, 40.0103488,-105.2444294, 1597.331,1618.659, 1.900,2.238
1721676050.812565,-442,626,652,219,560,936
1721676050.821815,-448,607,652,552,638,1032
1721676050.831065,-446,594,654,744,490,1898
1721676050.840315,-452,602,655,648,358,2598
1721676050.849565,-450,604,652,307,253,1627
1721676050.858815,-452,617,654,-26,227,157
1721676050.868065,-439,625,652,-271,96,-464
1721676050.877320,-436,629,654,-323,-62,-455
1721676050.886570,-433,615,655,-358,-167,-272
1721676050.895820,-450,615,657,-332,-219,236
1721676050.905070,-465,622,654,-472,-385,1032
1721676050.914320,-478,633,650,-621,-420,1811
1721676050.923570,-477,638,647,-577,-245,1750
1721676050.932820,-470,630,648,-253,70,507
1721676050.942070,-461,632,650,263,280,-875
1721676050.951325,-451,626,650,543,446,-1514,-10998,54052,44055,84588,37234, 156071.900, 40.0103477,-105.2444292, 1597.260,1618.588, 1.898,2.237
1721676050.960575,-438,625,653,797,656,-1505
1721676050.969825,-427,612,655,875,577,-1024
1721676050.979075,-431,596,657,989,385,-228
1721676050.988325,-445,591,658,779,78,498
1721676050.997575,-454,595,657,280,-175,857
1721676051.006825,-467,612,650,-140,-280,875
1721676051.016075,-476,611,651,-507,-272,621
1721676051.025360,-482,614,653,-621,-272,367,-11004,54162,44158,84588,37237, 156072.000, 40.0103468,-105.2444289, 1597.093,1618.421, 1.895,2.230
1721676051.034610,-474,616,654,-691,-27,26
1721676051.043860,-458,630,650,-673,393,-210
1721676051.053110,-442,644,650,-638,673,-482
1721676051.062360,-429,649,650,-472,866,-508
1721676051.071610,-428,640,650,-253,805,-237
1721676051.080860,-437,627,651,123,472,350
1721676051.090110,-447,622,652,368,148,1015
1721676051.099366,-455,622,653,438,8,1505,-10980,54040,44085,84585,37230, 156072.100, 40.0103459,-105.2444285, 1596.965,1618.293, 1.893,2.225
1721676051.108616,-463,619,654,447,-62,1557
1721676051.117866,-474,616,651,482,-18,1242
1721676051.127116,-474,607,651,613,-18,778
1721676051.136366,-469,607,649,578,210,393
1721676051.145616,-457,606,659,455,481,-62
1721676051.154866,-448,609,655,280,665,-184
1721676051.164116,-438,621,651,140,673,175
1721676051.173401,-430,628,652,-17,630,752,-10961,54046,44061
1721676051.182651,-445,632,654,-78,411,420
1721676051.191901,-438,620,654,0,61,-44
1721676051.201151,-449,623,651,140,-158,-27
1721676051.210401,-463,617,641,114,-158,708
1721676051.219651,-467,624,647,70,-167,1417
1721676051.228901,-471,634,656,70,17,1706
1721676051.238151,-453,630,666,175,253,1583
1721676051.247406,-443,616,653,403,402,831,-10968,53863,43969,84589,37232, 156072.200, 40.0103453,-105.2444283, 1596.925,1618.253, 1.892,2.219
1721676051.256656,-448,591,647,727,280,245
1721676051.265906,-458,592,649,919,131,105
1721676051.275156,-454,614,657,508,148,428
1721676051.284406,-443,634,662,-210,341,1102
1721676051.293656,-438,627,650,-525,393,1120
1721676051.302906,-464,618,642,-140,78,8
1721676051.312156,-482,612,651,105,-184,-832
1721676051.321411,-472,619,654,18,8,-394,,,,84584,37234, 156072.300, 40.0103447,-105.2444278, 1596.869,1618.197, 1.889,2.211
1721676051.330661,-455,627,652,-183,516,542
1721676051.339911,-439,630,651,-245,813,761
1721676051.349161,-442,625,651,-113,840,428
1721676051.358411,-450,616,654,105,603,463
1721676051.367661,-443,617,656,289,463,673
1721676051.376911,-434,625,653,184,437,1093
1721676051.386161,-436,629,650,114,315,1321
1721676051.395447,-444,625,650,132,70,901,-10980,53942,44036,84578,37226, 156072.400, 40.0103440,-105.2444275, 1596.786,1618.114, 1.887,2.202
1721676051.404701,-456,617,654,237,-132,586
1721676051.413955,-457,609,652,342,-333,1155
1721676051.423209,-456,609,652,333,-385,1960
1721676051.432463,-457,614,653,-17,-219,2003
1721676051.441717,-463,617,652,-87,-193,1330
1721676051.450971,-471,615,651,-122,-219,813
1721676051.460225,-470,618,653,-87,-193,612
1721676051.469513,-457,619,653,-113,0,866,-10968,53967,44097
1721676051.478763,-447,624,653,-113,262,656
1721676051.488013,-449,631,650,18,446,341
1721676051.497263,-445,626,651,114,358,236
1721676051.506513,-448,622,650,228,280,595
1721676051.515763,-449,617,653,228,218,1233
1721676051.525013,-456,611,654,280,148,1356
1721676051.534263,-456,611,654,210,201,1032
1721676051.543518,-453,604,652,-52,218,717,-11022,53936,43981,84583,37243, 156072.500, 40.0103433,-105.2444271, 1596.733,1618.061, 1.883,2.192
1721676051.552772,-460,599,654,-262,236,498
1721676051.562026,-461,601,656,-367,148,647
1721676051.571280,-460,611,656,-630,183,892
1721676051.580534,-456,636,652,-875,385,945
1721676051.589788,-449,651,650,-857,376,280
1721676051.599042,-445,652,650,-647,472,-744
1721676051.608296,-440,644,651,-192,385,-1243
1721676051.617554,-433,632,650,202,402,-770,-10974,53900,44030,84582,37228, 156072.600, 40.0103429,-105.2444268, 1596.722,1618.050, 1.878,2.182
1721676051.626808,-437,625,655,385,297,105
1721676051.636062,-444,618,657,578,148,875
1721676051.645316,-462,606,654,735,-70,1233
1721676051.654570,-472,595,649,639,-167,822
1721676051.663824,-481,594,655,482,-114,323
1721676051.673078,-478,599,655,237,105,-79
1721676051.682332,-465,612,653,-122,437,-385
