;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023B942042
;Start_time, 2024-07-22, 19:28:20.131
;Uptime, 5,sec,  Vbat, 4082, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721676815.610816,-707,-143,716,-35,26,70
1721676815.620066,-705,-144,715,-26,70,131
1721676815.629316,-708,-143,715,-8,17,87
1721676815.638566,-711,-142,714,44,-27,17
1721676815.647816,-707,-144,715,9,-62,-70
1721676815.657066,-708,-144,715,-17,-9,-62
1721676815.666321,-708,-142,715,-35,0,17,,,,,, 156836.600, 40.0103570,-105.2443907, 1596.488,1617.816, 0.769,0.956
1721676815.675571,-707,-140,715,0,-9,52
1721676815.684821,-709,-139,716,-70,-27,-35
1721676815.694071,-709,-141,716,-61,35,-62
1721676815.703321,-708,-145,715,27,-70,-35
1721676815.712571,-708,-146,714,88,-18,87
1721676815.721821,-707,-144,715,18,-27,148
1721676815.731071,-709,-141,715,-52,17,26
1721676815.740357,-709,-141,714,-26,-9,-53,-39965,10205,46838,84565,36006, 156836.700, 40.0103571,-105.2443907, 1596.497,1617.825, 0.768,0.956
1721676815.749607,-708,-142,715,9,-9,-79
1721676815.758857,-708,-142,715,-26,96,8
1721676815.768107,-708,-142,715,-87,148,87
1721676815.777357,-709,-143,715,44,-9,43
1721676815.786607,-709,-143,715,27,8,0
1721676815.795857,-707,-144,714,-8,70,-27
1721676815.805107,-706,-144,716,35,35,52
1721676815.814423,-708,-142,715,44,26,122,-39996,10217,46826,84568,36010
1721676815.823673,-707,-141,715,-17,35,87
1721676815.832923,-709,-142,715,9,0,-18
1721676815.842173,-709,-143,715,27,-79,-88
1721676815.851423,-709,-144,714,9,-53,-44
1721676815.860673,-708,-143,714,9,17,17
1721676815.869923,-709,-142,715,-61,8,61
1721676815.879173,-709,-142,715,-35,-18,52
1721676815.888428,-707,-142,715,9,-35,-35,-39959,10223,46832,,, 156836.800, 40.0103571,-105.2443906, 1596.483,1617.811, 0.768,0.955
1721676815.897682,-708,-142,716,-17,-9,-62
1721676815.906936,-708,-143,715,-43,26,26
1721676815.916190,-708,-143,715,44,-9,52
1721676815.925444,-709,-143,715,9,61,26
1721676815.934698,-708,-143,714,0,0,-79
1721676815.943952,-709,-142,715,-26,17,-44
1721676815.953206,-709,-141,714,-8,8,-35
1721676815.962464,-707,-141,714,-17,-18,52,-39965,10229,46826,84560,36010, 156836.900, 40.0103571,-105.2443905, 1596.482,1617.810, 0.768,0.955
1721676815.971718,-708,-142,715,9,0,35
1721676815.980972,-709,-143,716,9,70,0
1721676815.990226,-708,-145,715,18,8,-27
1721676815.999480,-708,-143,714,9,-9,-35
1721676816.008734,-708,-142,715,-61,17,26
1721676816.017988,-708,-142,714,-52,43,78
1721676816.027242,-709,-141,715,-43,0,52
1721676816.036469,-708,-142,715,-8,-9,0,-39984,10327,46826,84564,36010, 156837.000, 40.0103571,-105.2443905, 1596.480,1617.808, 0.767,0.954
1721676816.045719,-708,-143,715,-8,-44,-44
1721676816.054969,-708,-143,715,9,8,0
1721676816.064219,-708,-144,715,-26,-35,87
1721676816.073469,-707,-144,715,-8,-18,61
1721676816.082719,-708,-142,715,18,87,61
1721676816.091969,-709,-142,715,44,0,17
1721676816.101219,-708,-142,714,35,-9,8
1721676816.110474,-707,-142,715,-35,35,26,,,,84567,36006
1721676816.119724,-709,-142,715,-61,17,-18
1721676816.128974,-708,-142,714,-17,-27,-53
1721676816.138224,-709,-142,715,44,17,-62
1721676816.147474,-709,-143,715,0,17,8
1721676816.156724,-707,-143,715,-8,70,87
1721676816.165974,-708,-143,715,-17,26,113
1721676816.175224,-707,-143,715,-26,26,52
1721676816.184479,-707,-142,715,-43,-18,-18,-39990,10321,46850,,, 156837.100, 40.0103572,-105.2443904, 1596.472,1617.800, 0.767,0.954
1721676816.193729,-708,-143,715,-8,8,-79
1721676816.202979,-708,-144,715,-8,-18,-53
1721676816.212229,-708,-144,715,-17,-18,-9
1721676816.221479,-708,-141,716,-61,-9,-35
1721676816.230729,-709,-141,714,-52,-9,-44
1721676816.239979,-708,-141,715,-17,8,-44
1721676816.249229,-708,-142,715,18,43,-35
1721676816.258515,-707,-144,714,-8,0,113,-39990,10357,46862,84558,36008, 156837.200, 40.0103572,-105.2443903, 1596.465,1617.793, 0.767,0.953
1721676816.267765,-708,-145,715,27,-18,131
1721676816.277015,-709,-143,714,27,26,35
1721676816.286265,-709,-142,714,9,17,-18
1721676816.295515,-707,-143,714,-43,0,-88
1721676816.304765,-707,-142,715,-35,-18,-18
1721676816.314015,-708,-141,715,-35,35,61
1721676816.323265,-710,-141,715,-52,0,0
1721676816.332520,-709,-140,714,-61,-18,-44,-39965,10260,46893,84569,36012, 156837.300, 40.0103573,-105.2443902, 1596.466,1617.794, 0.767,0.953
1721676816.341770,-711,-142,715,0,-53,-53
1721676816.351020,-707,-143,716,-26,35,17
1721676816.360270,-707,-142,714,-26,61,78
1721676816.369520,-709,-144,715,-43,70,61
1721676816.378770,-709,-142,716,-26,8,35
1721676816.388020,-709,-143,715,9,-35,-27
1721676816.397270,-708,-146,714,-17,17,-35
1721676816.406525,-708,-141,715,-17,52,35,-39978,10192,46826,84559,36006
1721676816.415775,-707,-141,715,-17,-53,8
1721676816.425025,-708,-142,716,-8,0,0
1721676816.434275,-709,-141,715,0,78,-44
1721676816.443525,-709,-143,714,-87,166,-62
1721676816.452775,-708,-143,715,-8,0,17
1721676816.462025,-708,-142,716,27,43,78
1721676816.471275,-708,-143,715,-17,17,87
1721676816.480591,-708,-143,715,-35,87,0,-39971,10125,46801,,, 156837.400, 40.0103573,-105.2443900, 1596.453,1617.781, 0.766,0.952
1721676816.489845,-708,-145,715,44,8,-44
1721676816.499099,-708,-143,716,35,-18,-18
1721676816.508353,-707,-141,715,-17,17,0
1721676816.517607,-708,-140,716,-17,26,17
1721676816.526861,-708,-141,716,-17,-27,17
1721676816.536115,-709,-143,715,18,8,-70
1721676816.545369,-708,-143,714,-35,26,-53
1721676816.554627,-709,-142,715,-8,-9,52,,,,84566,36008, 156837.500, 40.0103573,-105.2443900, 1596.466,1617.794, 0.766,0.951
1721676816.563877,-708,-142,716,35,-27,70
1721676816.573127,-709,-142,716,62,17,0
1721676816.582377,-707,-143,714,-8,17,-27
1721676816.591627,-708,-144,714,44,8,-27
1721676816.600877,-707,-143,716,9,-9,17
1721676816.610127,-708,-141,714,-26,-18,43
1721676816.619377,-711,-141,715,-61,17,-18
1721676816.628632,-708,-143,714,-26,0,-70,-40020,10205,46826,84567,36012
1721676816.637882,-707,-143,716,0,-53,-53
1721676816.647132,-708,-142,716,0,17,35
1721676816.656382,-709,-142,715,-43,35,96
1721676816.665632,-708,-142,715,-26,-18,35
1721676816.674882,-708,-143,715,-8,-70,0
1721676816.684132,-708,-144,714,-43,35,-27
1721676816.693382,-708,-143,714,-17,-35,17
1721676816.702637,-708,-142,715,9,-53,52,-40057,10119,46704,84566,36010, 156837.600, 40.0103573,-105.2443898, 1596.454,1617.782, 0.766,0.951
1721676816.711891,-708,-141,715,18,-53,61
1721676816.721145,-708,-142,714,-43,43,-35
1721676816.730399,-708,-142,714,-61,-9,-62
1721676816.739653,-710,-142,715,-8,0,-35
1721676816.748907,-708,-142,715,-8,-27,52
1721676816.758161,-708,-142,714,35,17,52
1721676816.767415,-708,-143,715,44,61,26
1721676816.776673,-707,-144,715,70,-18,-9,-40057,10064,46697,,, 156837.700, 40.0103573,-105.2443898, 1596.446,1617.774, 0.766,0.951
1721676816.785923,-709,-143,716,44,-35,-18
1721676816.795173,-707,-142,715,-35,52,96
1721676816.804423,-709,-142,715,-35,-35,70
1721676816.813673,-708,-143,715,27,-35,-9
1721676816.822923,-709,-143,715,0,-18,-62
1721676816.832173,-708,-142,715,-52,17,-53
1721676816.841423,-708,-142,715,18,8,35
1721676816.850678,-709,-143,716,27,-9,105,-40106,10137,46618,84571,36026, 156837.800, 40.0103573,-105.2443897, 1596.437,1617.765, 0.767,0.952
1721676816.859928,-709,-144,716,-17,-27,43
1721676816.869178,-708,-142,716,-26,52,17
1721676816.878428,-707,-143,716,-26,26,0
1721676816.887678,-707,-144,714,9,-53,-9
1721676816.896928,-708,-143,715,-26,-27,26
1721676816.906178,-709,-143,715,-52,0,26
1721676816.915428,-709,-143,714,-35,0,-9
1721676816.924683,-709,-142,715,27,-53,-53,,,,84562,36008
1721676816.933933,-708,-142,716,-52,-35,-53
1721676816.943183,-708,-142,716,-35,17,-18
1721676816.952433,-708,-143,716,0,-27,35
1721676816.961683,-708,-143,715,27,-62,52
1721676816.970933,-708,-144,715,27,17,26
1721676816.980183,-708,-144,714,0,43,17
1721676816.989433,-709,-143,716,9,-27,8
1721676816.998688,-707,-143,714,0,-62,-35,-40087,10253,46734,84563,36017, 156837.900, 40.0103574,-105.2443897, 1596.437,1617.765, 0.767,0.952
1721676817.007938,-708,-143,715,-78,17,-62
1721676817.017188,-710,-141,716,-35,8,-79
1721676817.026438,-709,-141,715,-26,-27,-35
1721676817.035688,-709,-140,715,-17,-35,0
1721676817.044938,-709,-142,715,-26,17,35
1721676817.054188,-708,-143,714,18,35,0
1721676817.063438,-708,-143,715,44,-27,43
1721676817.072724,-708,-143,714,0,17,61,-40124,10235,46789,,, 156838.000, 40.0103573,-105.2443896, 1596.447,1617.775, 0.767,0.952
1721676817.081974,-707,-142,715,-70,-9,35
1721676817.091224,-708,-143,715,-17,8,17
1721676817.100474,-708,-143,715,0,-44,-18
1721676817.109724,-707,-142,715,-61,-9,-44
1721676817.118974,-709,-141,715,-35,8,-18
1721676817.128224,-709,-142,715,-8,17,-18
1721676817.137474,-708,-142,713,-8,-44,-62
1721676817.146729,-709,-142,713,-17,-18,0,-40136,10260,46820,84572,36008, 156838.100, 40.0103573,-105.2443895, 1596.430,1617.757, 0.767,0.951
1721676817.155979,-708,-143,716,-26,61,43
1721676817.165229,-708,-143,716,27,105,70
1721676817.174479,-709,-143,714,167,-105,43
1721676817.183729,-708,-144,716,62,-18,17
1721676817.192979,-708,-143,714,0,43,17
1721676817.202229,-708,-144,716,9,-9,-27
1721676817.211479,-708,-142,715,-8,8,-44
1721676817.220764,-708,-142,714,-43,52,-44,-40118,10369,46801,84571,36012
1721676817.230014,-708,-142,717,-8,0,-62
1721676817.239264,-708,-141,716,62,-44,8
1721676817.248514,-707,-143,716,62,-27,26
1721676817.257764,-708,-142,714,9,17,0
1721676817.267014,-708,-145,715,-87,52,26
1721676817.276264,-709,-143,713,-26,-53,35
1721676817.285514,-708,-144,714,-43,-9,-18
1721676817.294770,-707,-142,714,-52,26,-53,-40112,10223,46740,84566,36010, 156838.200, 40.0103574,-105.2443896, 1596.442,1617.770, 0.767,0.951
1721676817.304024,-708,-143,715,-43,-35,-44
1721676817.313278,-709,-141,715,18,-9,-35
1721676817.322532,-709,-141,716,-43,0,-35
1721676817.331786,-710,-143,715,-26,26,17
1721676817.341040,-708,-143,715,53,-27,8
1721676817.350294,-708,-144,715,27,-9,26
1721676817.359548,-707,-143,715,9,0,-18
1721676817.368805,-709,-143,716,-35,26,26,,,,,, 156838.300, 40.0103574,-105.2443892, 1596.405,1617.733, 0.768,0.951
1721676817.378055,-707,-142,715,-35,8,-35
1721676817.387305,-708,-144,716,53,-44,26
1721676817.396555,-708,-143,716,35,-62,-35
1721676817.405805,-709,-142,715,-35,-44,8
1721676817.415055,-709,-141,715,-26,-53,17
1721676817.424305,-709,-141,715,0,-9,-35
1721676817.433555,-708,-142,715,0,52,17
1721676817.442810,-707,-142,714,-26,17,0,-40106,10266,46643,84567,36015, 156838.400, 40.0103575,-105.2443892, 1596.423,1617.751, 0.768,0.950
1721676817.452060,-708,-143,715,-26,-35,61
1721676817.461310,-708,-143,715,44,-70,26
1721676817.470560,-708,-143,715,0,0,35
1721676817.479810,-708,-143,715,-52,-9,35
1721676817.489060,-708,-143,715,9,-27,17
1721676817.498310,-708,-142,714,0,-18,-9
1721676817.507560,-708,-141,715,-70,43,0
1721676817.516815,-708,-142,714,-52,8,17,-40087,10235,46710,84562,36008
1721676817.526065,-710,-144,715,35,-27,8
1721676817.535315,-709,-143,714,53,8,-18
1721676817.544565,-708,-143,715,44,-18,17
1721676817.553815,-708,-142,716,18,0,8
1721676817.563065,-708,-142,714,-17,-62,-35
1721676817.572315,-708,-142,715,-43,8,26
1721676817.581565,-708,-143,713,-87,61,43
1721676817.590821,-707,-143,716,0,-53,-9,-40136,10272,46697,,, 156838.500, 40.0103574,-105.2443893, 1596.414,1617.742, 0.768,0.950
1721676817.600071,-707,-141,716,-26,-35,8
1721676817.609321,-708,-142,716,-52,17,-18
1721676817.618571,-707,-142,715,-43,35,-44
1721676817.627821,-710,-143,716,53,-27,-53
1721676817.637071,-709,-142,714,44,-44,0
1721676817.646321,-708,-143,715,-52,70,8
1721676817.655571,-708,-142,714,-61,52,8
1721676817.664856,-707,-143,714,-17,0,-35,-40106,10284,46630,84562,36008, 156838.600, 40.0103576,-105.2443890, 1596.411,1617.739, 0.768,0.949
1721676817.674106,-707,-143,715,0,0,-9
1721676817.683356,-708,-143,717,-43,-44,8
1721676817.692606,-710,-143,715,-70,70,-27
1721676817.701856,-708,-142,716,18,-44,-35
1721676817.711106,-709,-142,716,-26,-18,0
1721676817.720356,-708,-143,715,-70,61,8
1721676817.729606,-707,-142,715,-43,52,0
1721676817.738861,-708,-142,714,27,-9,35,-40148,10327,46673,84569,36012, 156838.700, 40.0103576,-105.2443889, 1596.405,1617.732, 0.768,0.948
1721676817.748111,-709,-141,716,-26,0,0
1721676817.757361,-708,-142,715,0,17,35
1721676817.766611,-708,-143,715,18,17,17
1721676817.775861,-709,-142,714,35,-44,8
1721676817.785111,-708,-141,716,9,52,0
1721676817.794361,-709,-142,715,-52,61,8
1721676817.803611,-708,-142,714,-35,0,26
1721676817.812989,-709,-143,714,18,0,8,,,,84564,36010
1721676817.822239,-708,-143,714,-17,-9,-18
1721676817.831489,-709,-142,715,-61,8,17
1721676817.840739,-708,-142,714,-35,43,17
1721676817.849989,-707,-143,715,9,-9,0
1721676817.859239,-708,-143,714,9,0,-27
1721676817.868489,-708,-142,715,9,52,-9
1721676817.877739,-709,-143,715,9,17,52
1721676817.886902,-708,-143,715,53,8,35,-40148,10375,46685,,, 156838.800, 40.0103575,-105.2443888, 1596.380,1617.708, 0.767,0.947
1721676817.896156,-709,-143,715,-8,-53,8
1721676817.905410,-707,-142,716,70,-35,-18
1721676817.914664,-709,-142,714,158,-184,-18
1721676817.923918,-708,-141,714,27,-70,17
1721676817.933172,-708,-142,714,-26,8,-9
1721676817.942426,-708,-142,714,-61,26,8
1721676817.951680,-708,-143,714,35,-62,-27
1721676817.960999,-708,-143,715,-17,8,-35,-40142,10485,46734,84566,36021, 156838.900, 40.0103577,-105.2443887, 1596.385,1617.713, 0.767,0.947
1721676817.970249,-708,-142,715,-87,-35,-27
1721676817.979499,-708,-143,716,-61,26,8
1721676817.988749,-708,-142,715,0,-9,-27
1721676817.997999,-707,-142,715,0,-70,0
1721676818.007249,-708,-143,714,-61,70,0
1721676818.016499,-710,-142,714,-35,78,0
1721676818.025749,-709,-143,714,35,-27,17
1721676818.035004,-709,-142,715,-17,-27,35,-40087,10449,46685,84565,36015, 156839.000, 40.0103576,-105.2443884, 1596.378,1617.706, 0.767,0.946
1721676818.044254,-709,-142,716,-35,-44,-35
1721676818.053504,-708,-143,715,-52,35,17
1721676818.062754,-708,-142,715,-8,-62,-18
1721676818.072004,-709,-142,716,0,-18,-18
1721676818.081254,-708,-142,714,-8,35,17
1721676818.090504,-708,-142,716,-8,0,-27
1721676818.099754,-708,-143,715,27,-9,-53
1721676818.109009,-709,-142,716,-26,-27,17,-40100,10363,46716,84568,36008
1721676818.118259,-708,-142,715,-43,-35,52
1721676818.127509,-707,-142,715,35,17,17
1721676818.136759,-708,-142,714,27,17,0
1721676818.146009,-708,-143,714,-35,17,0
1721676818.155259,-708,-143,715,-8,35,-9
1721676818.164509,-708,-143,715,-17,-44,-27
1721676818.173759,-709,-142,715,-8,8,8
1721676818.183045,-708,-142,713,-52,52,17,,,,,, 156839.100, 40.0103576,-105.2443886, 1596.388,1617.715, 0.766,0.945
1721676818.192295,-708,-143,716,-8,0,0
1721676818.201545,-708,-144,715,44,0,35
1721676818.210795,-708,-142,715,35,0,35
1721676818.220045,-708,-142,714,-26,43,17
1721676818.229295,-708,-143,715,0,-9,-9
1721676818.238545,-708,-143,714,9,0,8
1721676818.247795,-708,-143,715,9,0,8
1721676818.257050,-708,-143,714,-96,-18,70,-40081,10266,46624,84569,36023, 156839.200, 40.0103576,-105.2443883, 1596.376,1617.704, 0.766,0.944
1721676818.266300,-708,-143,715,-70,-18,0
1721676818.275550,-707,-143,716,0,-44,43
1721676818.284800,-708,-144,714,-8,8,-9
1721676818.294050,-708,-144,715,-52,-27,-44
1721676818.303300,-709,-143,715,27,8,-9
1721676818.312550,-708,-143,715,-17,17,-18
1721676818.321800,-709,-143,715,-26,8,17
1721676818.331055,-708,-143,716,-43,35,17,-40106,10284,46697,84570,36021, 156839.300, 40.0103575,-105.2443882, 1596.379,1617.707, 0.765,0.943
1721676818.340305,-709,-142,715,-43,-27,-9
1721676818.349555,-708,-143,715,27,-18,8
1721676818.358805,-708,-143,715,-26,17,35
1721676818.368055,-709,-143,716,-17,8,26
1721676818.377305,-709,-142,716,35,17,26
1721676818.386555,-708,-143,715,-35,-105,-9
1721676818.395805,-708,-142,715,-43,-18,-18
1721676818.405091,-708,-142,714,-43,17,0,-40081,10168,46624,84568,36019
1721676818.414341,-707,-143,716,-17,17,-18
1721676818.423591,-708,-142,716,0,-27,-27
1721676818.432841,-709,-142,715,-43,35,-9
1721676818.442091,-708,-142,715,-8,-27,17
1721676818.451341,-708,-143,714,79,-35,17
1721676818.460591,-708,-143,714,27,26,8
1721676818.469841,-709,-144,715,-8,17,26
1721676818.479096,-708,-142,716,18,52,43,-40155,10302,46624,,, 156839.400, 40.0103576,-105.2443881, 1596.383,1617.711, 0.765,0.942
1721676818.488346,-708,-142,716,9,35,8
1721676818.497596,-708,-143,715,-17,8,8
1721676818.506846,-708,-142,715,-17,35,8
1721676818.516096,-708,-143,716,-26,70,-27
1721676818.525346,-709,-142,714,27,35,-9
1721676818.534596,-709,-142,715,0,-44,8
1721676818.543846,-708,-142,715,-52,35,17
1721676818.553101,-707,-143,715,9,0,-27,-40106,10302,46704,84565,36015, 156839.500, 40.0103576,-105.2443879, 1596.367,1617.695, 0.765,0.941
1721676818.562351,-708,-142,716,35,-27,8
1721676818.571601,-706,-144,715,35,-44,17
1721676818.580851,-708,-144,716,-17,61,17
1721676818.590101,-708,-143,715,62,8,-9
1721676818.599351,-708,-142,715,9,-35,-35
1721676818.608601,-708,-142,714,-17,0,0
1721676818.617851,-708,-142,714,-35,43,0
1721676818.627106,-708,-143,715,-17,26,-27,,,,84563,36023
1721676818.636356,-709,-143,715,-26,-18,35
1721676818.645606,-709,-143,715,27,-18,26
1721676818.654856,-708,-143,716,97,-105,17
1721676818.664106,-708,-143,715,88,-35,8
1721676818.673356,-707,-143,715,18,-79,8
1721676818.682606,-707,-143,714,-17,-9,17
1721676818.691856,-708,-143,715,0,-18,-9
1721676818.701142,-709,-143,714,9,8,-18,-40112,10333,46789,84565,36015, 156839.600, 40.0103576,-105.2443879, 1596.374,1617.702, 0.764,0.940
1721676818.710392,-709,-142,715,27,-9,0
1721676818.719642,-707,-142,714,-26,78,17
1721676818.728892,-707,-142,714,-35,52,-9
1721676818.738142,-708,-143,715,-8,0,17
1721676818.747392,-709,-142,714,53,-62,17
1721676818.756642,-708,-142,714,-8,8,-27
1721676818.765892,-709,-142,715,18,0,0
1721676818.775147,-707,-142,715,27,-44,-9,-40100,10449,46734,,, 156839.700, 40.0103575,-105.2443879, 1596.378,1617.706, 0.764,0.939
1721676818.784397,-708,-143,716,-17,-18,-27
1721676818.793647,-709,-143,716,-35,26,26
1721676818.802897,-708,-143,715,-8,-27,43
1721676818.812147,-709,-143,714,-8,-44,17
1721676818.821397,-709,-142,715,-26,35,0
1721676818.830647,-708,-142,715,-61,70,17
1721676818.839897,-708,-142,715,18,17,26
1721676818.849152,-709,-142,715,9,-9,8,-40130,10406,46722,84571,36015, 156839.800, 40.0103575,-105.2443879, 1596.376,1617.704, 0.764,0.938
1721676818.858402,-708,-142,715,18,0,-9
1721676818.867652,-708,-143,715,-17,70,0
1721676818.876902,-708,-142,715,-8,-62,8
1721676818.886152,-708,-143,715,-8,0,-27
1721676818.895402,-708,-143,714,-43,17,8
1721676818.904652,-708,-142,714,-17,8,26
1721676818.913902,-708,-142,715,35,-18,-44
1721676818.923157,-707,-142,715,-26,-27,8,-40148,10412,46746,84569,36023
1721676818.932407,-709,-143,716,-70,17,-9
1721676818.941657,-708,-142,715,-8,43,-9
1721676818.950907,-708,-143,715,62,-18,-9
1721676818.960157,-708,-143,715,18,35,26
1721676818.969407,-708,-143,715,18,35,8
1721676818.978657,-708,-143,716,62,43,17
1721676818.987907,-708,-143,714,27,-53,-18
1721676818.997193,-708,-143,714,-8,-9,-9,-40093,10363,46777,84565,36023, 156839.900, 40.0103576,-105.2443877, 1596.387,1617.715, 0.763,0.937
1721676819.006443,-708,-142,715,-43,8,-35
