;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC20233AE65C7
;Start_time, 2024-07-22, 19:14:20.421
;Uptime, 5,sec,  Vbat, 3930, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721675817.420926,529,563,676,9,17,43
1721675817.430195,520,563,669,-166,-79,192
1721675817.439464,521,570,658,-87,-263,96
1721675817.448733,524,576,678,-78,-280,122
1721675817.458008,521,570,686,-175,-79,183,53662,61828,36096,,, 155836.400, 40.0103898,-105.2443572, 1597.701,1619.029, 1.136,1.349
1721675817.467277,497,551,668,18,-280,87
1721675817.476546,505,569,679,18,-315,35
1721675817.485815,522,575,675,-113,17,-35
1721675817.495084,534,571,683,9,201,8
1721675817.504353,523,558,647,70,175,17
1721675817.513622,528,557,680,114,0,17
1721675817.522891,527,560,676,27,35,8
1721675817.532135,520,554,659,-35,-123,26,53619,61853,36175,84524,39141, 155836.500, 40.0103900,-105.2443573, 1597.743,1619.070, 1.136,1.349
1721675817.541404,519,572,687,-96,-167,96
1721675817.550673,522,576,689,-157,-123,166
1721675817.559942,508,573,661,-218,-193,157
1721675817.569211,516,565,675,-35,-140,61
1721675817.578480,518,571,665,-26,-9,-9
1721675817.587749,517,551,642,-26,61,52
1721675817.597018,517,546,702,184,8,-18
1721675817.606293,532,569,689,27,70,26,53607,61907,36199,84521,39150
1721675817.615562,536,572,674,-201,131,122
1721675817.624831,523,564,671,-122,-35,210
1721675817.634100,516,577,679,-122,-175,166
1721675817.643369,513,574,653,-43,-254,140
1721675817.652638,517,560,691,18,-237,70
1721675817.661907,513,567,665,70,-44,70
1721675817.671176,513,561,679,0,-88,61
1721675817.680451,524,562,673,-26,-18,8,53576,61889,36157,84526,39150, 155836.600, 40.0103902,-105.2443573, 1597.765,1619.093, 1.135,1.349
1721675817.689720,529,565,669,-70,166,26
1721675817.698989,524,563,656,44,35,35
1721675817.708258,521,561,685,53,-27,61
1721675817.717527,525,569,689,-17,-35,131
1721675817.726796,520,564,664,-52,-167,78
1721675817.736065,517,570,670,-96,-158,78
1721675817.745334,518,571,678,-175,-114,148
1721675817.754578,517,563,694,27,-167,105,,,,,, 155836.700, 40.0103903,-105.2443573, 1597.785,1619.113, 1.135,1.349
1721675817.763847,523,569,655,79,0,96
1721675817.773116,520,560,664,88,70,0
1721675817.782385,514,560,673,88,-158,-18
1721675817.791654,515,568,679,-17,-44,0
1721675817.800923,521,562,697,-122,52,8
1721675817.810192,537,569,658,-96,148,105
1721675817.819461,530,572,664,-175,140,96
1721675817.828735,514,559,668,-105,-18,70,53588,61743,36175,84522,39144, 155836.800, 40.0103904,-105.2443574, 1597.811,1619.139, 1.134,1.349
1721675817.838004,514,559,688,114,-359,26
1721675817.847273,525,573,665,27,-158,26
1721675817.856542,523,569,673,-96,-114,113
1721675817.865811,501,551,672,70,-184,105
1721675817.875080,513,560,662,18,-202,26
1721675817.884349,536,579,681,-105,-18,-9
1721675817.893618,528,568,676,-70,166,0
1721675817.902863,518,562,686,-8,-44,78,53625,61737,36004,84520,39144
1721675817.912132,524,569,647,88,-70,26
1721675817.921401,528,559,682,-26,-202,87
1721675817.930670,515,563,680,-35,-105,26
1721675817.939939,513,564,676,-52,-219,87
1721675817.949208,516,566,647,-131,-193,122
1721675817.958477,518,558,691,-87,-158,157
1721675817.967746,519,567,682,-35,-79,70
1721675817.977020,519,572,672,-122,-53,61,53558,61743,36029,,, 155836.900, 40.0103906,-105.2443574, 1597.844,1619.171, 1.133,1.349
1721675817.986286,531,579,666,-148,-35,122
1721675817.995552,529,575,676,9,35,87
1721675818.004818,512,547,649,18,-79,87
1721675818.014084,510,554,691,132,-105,-27
1721675818.023350,529,569,689,123,8,0
1721675818.032616,524,562,679,-52,52,35
1721675818.041882,514,569,650,-87,-9,96
1721675818.051148,520,571,675,-70,-114,78,,,,84521,39146, 155837.000, 40.0103906,-105.2443573, 1597.838,1619.166, 1.133,1.348
1721675818.060417,523,567,727,-105,78,87
1721675818.069686,521,572,652,18,26,8
1721675818.078955,516,559,652,70,-132,-9
1721675818.088224,516,558,666,105,0,-44
1721675818.097493,521,559,677,79,-79,-70
1721675818.106762,526,564,688,-52,61,-18
1721675818.116031,529,568,641,-105,70,87
1721675818.125305,520,561,680,-43,-79,87,53570,61755,36065,84523,39148, 155837.100, 40.0103907,-105.2443573, 1597.857,1619.185, 1.132,1.348
1721675818.134571,524,582,686,-17,-167,78
1721675818.143837,516,563,682,-157,-35,105
1721675818.153103,511,562,671,-113,-88,70
1721675818.162369,515,568,652,-26,-184,78
1721675818.171635,520,556,733,-8,52,70
1721675818.180901,527,567,638,-17,113,-9
1721675818.190167,529,566,671,35,0,-9
1721675818.199432,526,566,670,35,0,-27,53588,61718,36108,84531,39148
1721675818.208701,516,555,695,-26,-175,52
1721675818.217970,516,558,658,18,-132,52
1721675818.227239,525,568,674,-113,-123,78
1721675818.236508,524,577,675,-245,-35,157
1721675818.245777,514,568,677,-192,-140,140
1721675818.255046,518,572,670,-61,-140,35
1721675818.264315,525,568,672,18,-62,26
1721675818.273590,517,550,670,88,-44,0,53594,61761,36151,,, 155837.200, 40.0103909,-105.2443574, 1597.897,1619.225, 1.131,1.348
1721675818.282859,513,557,674,123,-62,35
1721675818.292128,522,566,664,-26,-105,-9
1721675818.301397,523,566,688,-96,61,43
1721675818.310666,528,567,674,-61,70,105
1721675818.319935,523,569,664,-78,78,157
1721675818.329204,524,568,671,-61,-88,175
1721675818.338473,513,562,635,0,-158,87
1721675818.347748,510,565,681,9,-184,17,53564,61779,36145,84524,39153, 155837.300, 40.0103910,-105.2443574, 1597.912,1619.240, 1.131,1.348
1721675818.357017,519,568,714,-105,-53,8
1721675818.366286,517,571,679,-70,113,52
1721675818.375555,523,552,660,-61,61,70
1721675818.384824,530,567,678,9,157,-44
1721675818.394093,530,574,676,-78,157,17
1721675818.403362,518,560,719,-70,-79,26
1721675818.412631,514,562,634,53,-202,8
1721675818.421875,518,561,658,9,-132,43,,,,,, 155837.400, 40.0103912,-105.2443574, 1597.940,1619.268, 1.130,1.348
1721675818.431144,520,563,681,-43,-9,43
1721675818.440413,523,567,684,-61,-27,61
1721675818.449682,517,572,664,-175,8,70
1721675818.458951,517,565,674,-52,-149,70
1721675818.468220,522,564,691,70,35,17
1721675818.477489,520,563,660,53,-18,0
1721675818.486758,511,554,662,114,-97,8
1721675818.496033,526,564,690,62,-27,-44,53564,61798,36151,84528,39150
1721675818.505302,535,578,683,-87,175,8
1721675818.514571,524,566,654,-157,105,78
1721675818.523840,517,564,662,53,-263,43
1721675818.533109,521,563,689,53,-140,26
1721675818.542378,515,562,680,0,-97,96
1721675818.551647,509,554,638,0,-193,52
1721675818.560916,511,566,698,-122,-70,8
1721675818.570160,529,583,682,-245,210,52,53601,61767,36145,,, 155837.500, 40.0103912,-105.2443574, 1597.947,1619.275, 1.130,1.348
1721675818.579429,523,569,676,-113,70,52
1721675818.588698,529,572,667,44,17,26
1721675818.597967,522,555,677,149,-27,-27
1721675818.607236,518,554,667,97,-88,-44
1721675818.616505,516,559,686,35,-27,0
1721675818.625774,522,568,671,-78,-44,43
1721675818.635043,524,569,633,-35,-53,113
1721675818.644318,524,568,698,-35,-62,157,53546,61834,36138,84526,39155, 155837.600, 40.0103914,-105.2443575, 1597.969,1619.297, 1.129,1.347
1721675818.653583,522,571,692,-113,61,26
1721675818.662848,515,566,678,-87,-105,17
1721675818.672113,518,557,675,-8,-132,70
1721675818.681378,521,560,667,62,35,8
1721675818.690643,520,565,675,-87,52,52
1721675818.699908,519,571,670,-70,17,35
1721675818.709173,532,568,676,-43,26,52
1721675818.718445,527,569,687,-43,-44,61,53582,61889,36193,84528,39150, 155837.700, 40.0103916,-105.2443575, 1597.998,1619.326, 1.128,1.347
1721675818.727714,517,560,671,27,-70,43
1721675818.736983,515,557,662,44,-184,35
1721675818.746252,515,557,673,-8,-70,105
1721675818.755521,508,562,660,9,-132,87
1721675818.764790,527,574,689,-157,96,61
1721675818.774059,529,585,670,-166,131,52
1721675818.783328,521,567,672,-96,52,70
1721675818.792603,517,558,674,105,-79,-44,,,,84527,39157
1721675818.801872,522,562,670,140,-123,-9
1721675818.811141,522,562,677,132,-18,-9
1721675818.820410,516,558,679,35,0,17
1721675818.829679,521,560,669,27,-62,26
1721675818.838948,525,571,668,-26,8,35
1721675818.848217,519,570,678,-78,35,113
1721675818.857486,514,565,644,-61,-70,78
1721675818.866760,519,566,700,70,-167,35,53631,61853,36157,,, 155837.800, 40.0103917,-105.2443575, 1598.033,1619.361, 1.128,1.347
1721675818.876029,521,562,685,44,78,17
1721675818.885298,520,566,674,132,-62,-44
1721675818.894567,523,565,666,53,43,26
1721675818.903836,524,562,669,0,70,17
1721675818.913105,523,564,676,-8,0,52
1721675818.922374,520,564,674,18,-35,78
1721675818.931643,523,569,679,-17,-27,105
1721675818.940888,517,564,672,-35,-18,61,53588,61853,36254,84527,39157, 155837.900, 40.0103919,-105.2443576, 1598.052,1619.380, 1.127,1.347
1721675818.950157,518,566,681,-26,-18,17
1721675818.959426,516,565,672,0,35,-27
1721675818.968695,521,567,669,9,26,35
1721675818.977964,519,555,670,9,43,-18
1721675818.987233,518,564,688,-52,26,8
1721675818.996502,531,573,663,-8,43,26
1721675819.005771,521,564,672,-43,52,52
1721675819.015045,524,564,664,-43,-53,43,53625,61938,36126,84525,39159
1721675819.024314,521,568,672,-52,-97,61
1721675819.033583,516,565,686,-52,-123,131
1721675819.042852,514,564,678,-43,-158,61
1721675819.052121,520,565,669,-35,-88,43
1721675819.061390,521,572,660,-78,78,70
1721675819.070659,520,561,682,9,0,17
1721675819.079928,523,566,680,35,-62,-9
1721675819.089234,523,560,663,-26,17,0,53582,61926,36145,84524,39153, 155838.000, 40.0103920,-105.2443576, 1598.055,1619.383, 1.126,1.347
1721675819.098503,522,563,677,9,-79,17
1721675819.107772,522,564,677,-61,-79,61
1721675819.117041,519,565,640,-52,-27,61
1721675819.126310,515,564,707,-61,-114,43
1721675819.135579,522,570,673,-78,-27,78
1721675819.144848,518,573,672,-87,-9,61
1721675819.154117,520,567,673,-35,-27,35
1721675819.163330,522,563,678,9,-27,35,,,,,, 155838.100, 40.0103922,-105.2443576, 1598.095,1619.423, 1.125,1.346
1721675819.172596,523,564,665,79,61,8
1721675819.181862,522,562,688,79,-53,17
1721675819.191128,523,560,668,0,35,0
1721675819.200394,524,568,664,-70,-9,43
1721675819.209660,520,565,672,-122,17,131
1721675819.218926,516,566,646,-78,-88,122
1721675819.228192,521,569,702,-8,-123,70
1721675819.237457,519,573,689,44,-88,35,53558,61737,36102,84531,39159, 155838.200, 40.0103923,-105.2443576, 1598.109,1619.437, 1.125,1.346
1721675819.246726,514,563,656,70,-210,61
1721675819.255995,513,564,674,79,-27,-18
1721675819.265264,523,560,679,-26,105,0
1721675819.274533,528,569,674,18,113,0
1721675819.283802,528,563,643,27,17,17
1721675819.293071,525,560,688,62,17,8
1721675819.302340,519,559,690,70,-70,0
1721675819.311615,519,562,676,-52,-167,35,53558,61712,36102,84529,39159
1721675819.320880,518,570,668,-113,-105,96
1721675819.330145,516,575,666,-183,52,113
1721675819.339410,521,572,671,-131,0,52
1721675819.348675,523,569,669,27,78,61
1721675819.357940,518,560,686,114,70,26
1721675819.367205,518,557,678,62,-18,-27
1721675819.376470,521,557,672,0,-88,-35
1721675819.385742,526,564,672,-43,35,-53,53546,61724,36102,84525,39159, 155838.300, 40.0103924,-105.2443577, 1598.123,1619.451, 1.124,1.346
1721675819.395007,526,568,688,-96,61,70
1721675819.404272,525,571,671,-183,35,96
1721675819.413537,521,569,663,-210,70,122
1721675819.422802,516,564,678,35,-193,43
1721675819.432067,512,562,669,-8,-149,8
1721675819.441332,518,562,679,-35,-149,87
1721675819.450597,520,569,671,-61,-70,61
1721675819.459961,521,569,665,-52,-53,17,53625,61676,36132,,, 155838.400, 40.0103925,-105.2443577, 1598.143,1619.471, 1.123,1.345
1721675819.469230,521,562,706,-8,43,0
1721675819.478499,527,568,653,44,96,52
1721675819.487768,523,563,668,44,-9,35
1721675819.497037,520,563,673,0,-105,35
1721675819.506306,514,558,651,9,-88,8
1721675819.515575,523,568,687,-61,-44,52
1721675819.524844,525,571,683,-131,0,78
1721675819.534119,517,570,674,-70,0,35,,,,84519,39157, 155838.500, 40.0103926,-105.2443577, 1598.155,1619.483, 1.123,1.345
1721675819.543388,515,564,668,-61,-35,43
1721675819.552657,520,565,669,62,-35,17
1721675819.561926,522,565,684,-17,70,26
1721675819.571195,519,562,663,18,78,-18
1721675819.580464,521,563,675,35,-9,17
1721675819.589733,527,566,675,0,17,0
1721675819.599002,527,568,676,0,61,8
1721675819.608246,520,565,670,0,-114,8,53631,61651,36071,84522,39155
1721675819.617515,512,558,680,18,-228,52
1721675819.626784,517,568,686,53,-88,70
1721675819.636053,520,571,664,27,-70,52
1721675819.645322,518,565,665,-52,140,35
1721675819.654591,520,561,685,0,52,26
1721675819.663860,526,572,664,-52,105,26
1721675819.673129,524,567,676,-8,52,52
1721675819.682404,521,560,670,53,8,8,53588,61688,36199,84523,39159, 155838.600, 40.0103928,-105.2443578, 1598.190,1619.518, 1.122,1.345
1721675819.691673,521,560,675,35,-53,0
1721675819.700942,521,563,670,0,-184,43
1721675819.710211,520,566,677,-61,-123,113
1721675819.719480,519,566,670,-52,-97,70
1721675819.728749,517,566,644,-113,-70,35
1721675819.738018,523,572,697,-61,8,26
1721675819.747287,523,567,683,-61,122,61
1721675819.756531,518,564,671,-17,0,17,53619,61657,36096,,, 155838.700, 40.0103929,-105.2443577, 1598.203,1619.531, 1.121,1.344
1721675819.765800,521,564,669,79,-53,-35
1721675819.775069,520,557,687,97,-62,8
1721675819.784338,524,565,664,53,-35,-9
1721675819.793607,524,568,671,-35,-62,61
1721675819.802876,519,564,674,-113,0,105
1721675819.812145,519,565,682,-8,-88,43
1721675819.821414,518,568,665,-35,-35,26
1721675819.830689,519,564,671,-61,-9,78,53570,61718,36108,84529,39159, 155838.800, 40.0103930,-105.2443578, 1598.215,1619.543, 1.120,1.344
1721675819.839954,517,564,672,-43,8,70
1721675819.849219,519,567,668,-17,-44,17
1721675819.858484,525,569,679,-43,43,17
1721675819.867749,523,565,675,-26,17,35
1721675819.877014,522,564,669,53,-62,35
1721675819.886279,521,567,671,44,-27,61
1721675819.895544,520,560,674,-17,-44,87
1721675819.904816,520,565,678,18,-70,52,,,,84532,39161
1721675819.914085,518,568,670,-43,-35,26
1721675819.923354,517,558,683,53,-70,43
1721675819.932623,519,569,671,9,-9,-27
1721675819.941892,525,572,667,0,26,-18
1721675819.951161,521,561,673,-43,70,-44
1721675819.960430,519,560,671,9,-27,0
1721675819.969699,523,569,657,-17,17,0
1721675819.978973,524,566,688,-43,-9,-9,53619,61694,36108,,, 155838.900, 40.0103931,-105.2443578, 1598.224,1619.552, 1.120,1.344
1721675819.988239,521,563,672,-70,8,17
1721675819.997505,516,563,678,27,-140,17
1721675820.006771,520,569,675,-61,-123,-35
1721675820.016037,520,566,675,-26,70,0
1721675820.025303,519,565,671,27,-18,17
1721675820.034569,516,559,697,-35,-44,43
1721675820.043835,524,568,645,27,-27,0
1721675820.053101,519,559,673,0,-9,8,53601,61816,36157,84527,39159, 155839.000, 40.0103931,-105.2443578, 1598.245,1619.573, 1.119,1.343
1721675820.062370,521,565,677,35,-18,-18
1721675820.071639,528,569,674,-35,-27,78
1721675820.080908,521,565,669,-17,-27,96
1721675820.090177,519,566,679,9,-132,70
1721675820.099446,518,561,666,53,-123,8
1721675820.108715,518,564,680,-26,-18,26
1721675820.117984,519,565,675,-17,-70,26
1721675820.127258,520,571,671,-105,-18,70,53588,61883,36199,84527,39168, 155839.100, 40.0103932,-105.2443579, 1598.260,1619.588, 1.118,1.343
1721675820.136527,521,566,675,-113,26,8
1721675820.145796,521,560,675,35,-62,17
1721675820.155065,518,564,662,-17,43,8
1721675820.164334,522,562,684,62,-53,-18
1721675820.173603,524,568,676,-43,-44,8
1721675820.182872,520,564,669,-87,0,87
1721675820.192141,520,566,675,-70,-44,61
1721675820.201416,525,568,667,-61,8,8,,,,84534,39164
1721675820.210685,522,567,681,9,-44,52
1721675820.219954,517,563,674,44,-79,43
1721675820.229223,517,566,671,44,-53,0
1721675820.238492,520,567,667,-8,-35,26
1721675820.247761,523,563,676,18,0,17
1721675820.257030,522,569,665,-43,52,61
1721675820.266299,520,563,686,0,-9,52
1721675820.275543,521,566,673,9,-97,8,53594,61926,36242,,, 155839.200, 40.0103933,-105.2443579, 1598.281,1619.609, 1.117,1.342
1721675820.284812,518,563,669,18,-70,-9
1721675820.294081,514,559,678,35,35,61
1721675820.303350,524,568,669,-61,26,8
1721675820.312619,528,576,686,-113,78,35
1721675820.321888,518,568,666,-8,43,52
1721675820.331157,517,560,690,114,-88,-53
1721675820.340426,520,561,660,105,17,-18
1721675820.349701,523,564,661,62,-53,-18,53607,61895,36102,84531,39159, 155839.300, 40.0103934,-105.2443579, 1598.285,1619.613, 1.116,1.342
1721675820.358970,519,564,673,9,-70,-44
1721675820.368239,521,565,672,9,-88,-9
1721675820.377508,525,571,648,-52,26,35
1721675820.386777,521,566,685,9,-35,26
1721675820.396046,519,562,687,27,-44,26
1721675820.405315,516,562,665,27,-114,43
1721675820.414584,519,567,678,-43,-88,-18
1721675820.423828,518,563,676,-70,-9,-9,53637,61877,36193,84526,39164, 155839.400, 40.0103934,-105.2443579, 1598.299,1619.627, 1.115,1.342
1721675820.433097,524,570,675,0,87,8
1721675820.442366,525,566,671,0,70,35
1721675820.451635,521,563,664,18,-35,35
1721675820.460904,523,561,681,44,-44,35
1721675820.470173,520,562,663,18,-18,0
1721675820.479442,516,563,679,44,-132,61
1721675820.488711,520,569,679,-8,-62,26
1721675820.497986,522,570,671,-131,43,70,53662,61883,36248,84522,39166
1721675820.507251,520,567,673,-61,-27,70
1721675820.516516,519,567,673,-35,-44,8
1721675820.525781,523,564,685,35,43,8
1721675820.535046,520,561,670,70,87,-9
1721675820.544311,520,560,663,79,-62,-18
1721675820.553576,520,563,662,62,0,26
1721675820.562841,522,567,678,-61,-27,26
1721675820.572113,523,567,676,9,-88,52,,,,,, 155839.500, 40.0103934,-105.2443579, 1598.311,1619.639, 1.115,1.341
1721675820.581382,519,570,669,-8,-70,26
1721675820.590651,518,567,675,-35,-62,61
1721675820.599920,518,566,668,-26,-97,8
1721675820.609189,520,563,671,0,26,-9
1721675820.618458,520,564,681,35,52,8
1721675820.627727,519,561,670,-8,-35,-9
1721675820.636996,523,568,671,-26,-27,26
1721675820.646271,526,570,681,-35,61,17,53692,61804,36224,84529,39168, 155839.600, 40.0103935,-105.2443580, 1598.328,1619.656, 1.114,1.341
1721675820.655536,519,565,666,-43,17,-18
1721675820.664801,517,563,667,27,-88,35
1721675820.674066,519,564,685,27,-70,-9
1721675820.683331,520,561,670,0,26,-9
1721675820.692596,518,567,657,9,8,17
1721675820.701861,522,567,679,-8,43,17
1721675820.711126,521,565,675,-26,70,0
1721675820.720398,522,564,675,-78,35,0,53643,61682,36126,84529,39168, 155839.700, 40.0103935,-105.2443580, 1598.330,1619.657, 1.113,1.340
1721675820.729667,523,565,670,-8,0,0
1721675820.738936,519,563,669,-26,-44,35
1721675820.748205,520,562,672,-8,-27,96
1721675820.757474,522,566,676,-17,78,52
1721675820.766743,522,568,672,-35,-18,52
1721675820.776012,519,563,657,18,-97,61
