;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023A912FC8
;Start_time, 2024-07-22, 18:33:37.168
;Uptime, 5,sec,  Vbat, 4100, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721673412.970329,332,626,593,16984,10447,23126
1721673412.979800,272,627,615,12933,11278,24255
1721673412.989271,243,641,620,8943,12328,22181
1721673412.998749,231,648,610,5277,14183,14577,49426,45611,43182,84533,37289, 153432.000, 40.0104231,-105.2443714, 1597.999,1619.327, 2.322,1.758
1721673413.008220,255,678,585,2485,16511,4541
1721673413.017691,301,654,557,718,19416,-4174
1721673413.027162,387,680,530,-498,22338,-11935
1721673413.036633,449,724,522,-2038,24683,-17947
1721673413.046104,404,776,528,-2957,25156,-20589
1721673413.055575,335,839,549,-2292,23931,-17982
1721673413.065046,320,893,567,-376,23038,-10737
1721673413.074555,310,871,576,2660,23283,-412,,,,84536,37285, 153432.100, 40.0104231,-105.2443719, 1597.991,1619.319, 2.321,1.758
1721673413.084026,341,835,579,6344,23616,9231
1721673413.093497,390,774,574,9634,24010,15793
1721673413.102968,404,707,559,12478,24080,17071
1721673413.112439,474,667,544,14473,23922,12941
1721673413.121910,492,680,560,14998,23625,4865
1721673413.131381,519,699,573,14595,21953,-3089
1721673413.140852,516,679,575,14420,19442,-5915
1721673413.150330,474,669,584,14333,16117,-3185,49401,45635,43103,84537,37292
1721673413.159801,444,664,596,13572,12635,4558
1721673413.169272,417,651,597,12207,9756,14288
1721673413.178743,416,575,587,10877,7070,24561
1721673413.188214,441,526,591,9363,4550,32576
1721673413.197685,413,506,626,6449,2248,37686
1721673413.207156,370,545,638,2310,-315,37380
1721673413.216627,331,537,635,-2441,-2092,28070
1721673413.226105,300,600,627,-6422,-2853,12923,48278,46319,43536,,, 153432.200, 40.0104227,-105.2443722, 1597.978,1619.306, 2.320,1.759
1721673413.235576,297,684,633,-10045,-2757,-805
1721673413.245047,334,769,629,-12696,-2109,-9967
1721673413.254518,347,792,603,-13553,-1497,-15278
1721673413.263989,386,813,578,-12862,-1567,-15882
1721673413.273460,415,831,569,-11900,-1794,-9109
1721673413.282931,380,884,582,-10955,-2870,796
1721673413.292402,380,922,588,-9100,-4323,12390
1721673413.301911,392,860,593,-5705,-5495,22863,46917,47283,43939,84537,37292, 153432.300, 40.0104226,-105.2443723, 1597.977,1619.305, 2.319,1.759
1721673413.311382,399,818,588,-1408,-6449,30616
1721673413.320853,377,815,590,1750,-7595,35630
1721673413.330324,425,772,576,4305,-8593,37983
1721673413.339795,479,718,559,6869,-9337,36653
1721673413.349266,494,726,544,8838,-10684,34343
1721673413.358737,527,777,542,9757,-12959,32471
1721673413.368208,467,684,572,11025,-16127,29155
1721673413.377686,362,659,581,12933,-20589,24622,44274,48657,46075,84533,37292, 153432.400, 40.0104227,-105.2443721, 1597.968,1619.295, 2.318,1.759
1721673413.387157,297,691,593,12250,-23582,22968
1721673413.396628,213,679,618,10194,-24500,24333
1721673413.406099,170,712,639,8628,-24667,29435
1721673413.415570,181,671,656,7228,-23669,36758
1721673413.425041,153,642,660,6948,-22374,39620
1721673413.434512,133,666,668,6878,-21184,37668
1721673413.443983,155,679,677,6887,-19180,32112
1721673413.453491,166,652,691,7674,-16275,24675,44641,47888,47442,84526,37294
1721673413.462963,127,638,681,8645,-13388,14918
1721673413.472435,137,573,716,9065,-10877,2441
1721673413.481907,172,597,732,8759,-7744,-11603
1721673413.491379,201,571,725,7473,-5058,-26627
1721673413.500851,212,657,716,6825,-3133,-38728
1721673413.510323,148,693,733,5740,-1715,-43995
1721673413.519795,132,735,734,6930,122,-38798
1721673413.529267,120,616,772,9258,3272,-29260,,,,84537,37298, 153432.500, 40.0104226,-105.2443723, 1597.954,1619.282, 2.316,1.758
1721673413.538742,180,479,831,12250,7323,-17413
1721673413.548217,93,286,769,12740,11165,-9442
1721673413.557692,364,432,720,8339,14192,-10509
1721673413.567167,454,329,773,-875,18882,-19819
1721673413.576642,556,304,719,-6938,17753,-36252
1721673413.586117,646,344,656,-14507,14840,-53542
1721673413.595592,661,463,651,-23686,9458,-70858
1721673413.605072,550,688,668,-32383,1820,-80028,47491,46069,46984,,, 153432.600, 40.0104223,-105.2443724, 1597.904,1619.231, 2.315,1.757
1721673413.614544,472,913,667,-39637,-5854,-81384
1721673413.624016,220,1114,804,-41746,-10754,-68723
1721673413.633488,62,875,830,-37800,-14324,-47644
1721673413.642960,11,789,794,-27930,-13117,-26749
1721673413.652432,17,559,665,-23511,-8278,-11498
1721673413.661904,357,491,609,-23607,-254,-7517
1721673413.671376,493,579,625,-27396,8277,-11594
1721673413.680847,597,653,595,-32996,9616,-20257,48956,45446,45568,84532,37296, 153432.700, 40.0104225,-105.2443724, 1597.879,1619.207, 2.314,1.757
1721673413.690319,579,622,644,-35481,7883,-26688
1721673413.699791,513,673,644,-36566,3902,-29952
1721673413.709263,491,764,615,-38613,-307,-30678
1721673413.718735,540,892,566,-39471,-3562,-28254
1721673413.728207,615,1022,522,-38220,-6222,-22339
1721673413.737679,574,1117,512,-34090,-8794,-12469
1721673413.747151,477,1196,534,-26993,-11262,4847
1721673413.756622,371,1160,589,-18182,-12705,27615,47021,46704,45788,84538,37296
1721673413.766094,350,1067,633,-8382,-12417,44660
1721673413.775566,330,1006,645,875,-10325,56096
1721673413.785038,296,870,685,8287,-8462,60532
1721673413.794510,294,765,696,14149,-7193,58003
1721673413.803982,287,721,717,17203,-6440,52701
1721673413.813454,329,642,708,18244,-6992,45806
1721673413.822926,335,551,686,18699,-8497,34028
1721673413.832428,304,444,670,17623,-11200,20728,45593,47332,46942,84536,37296, 153432.800, 40.0104228,-105.2443728, 1597.879,1619.206, 2.312,1.757
1721673413.841903,259,530,656,13922,-13265,11322
1721673413.851378,162,524,642,8400,-13510,6588
1721673413.860853,171,527,641,5242,-12110,7332
1721673413.870328,20,505,717,2240,-8479,11541
1721673413.879803,-51,505,744,-787,-4375,13938
1721673413.889278,-34,445,688,-3613,3263,14175
1721673413.898753,61,404,660,-6492,12153,7411
1721673413.908264,187,494,654,-11593,19635,-3229,,,,,, 153432.900, 40.0104231,-105.2443732, 1597.903,1619.231, 2.310,1.758
1721673413.917739,277,478,645,-17841,24211,-12137
1721673413.927214,373,517,614,-22435,25908,-23004
1721673413.936689,457,587,578,-27072,25515,-32699
1721673413.946164,558,663,557,-30651,23432,-41055
1721673413.955639,611,731,565,-32558,20107,-46463
1721673413.965114,580,790,606,-32768,15155,-44748
1721673413.974589,533,854,634,-32086,9502,-35657
1721673413.984070,523,895,644,-31167,4243,-23905,47668,46551,44903,84531,37292, 153433.000, 40.0104229,-105.2443736, 1597.853,1619.181, 2.309,1.758
1721673413.993545,496,914,662,-29295,-167,-10220
1721673414.003020,483,955,675,-26521,-4480,3150
1721673414.012495,502,963,667,-23178,-8120,12643
1721673414.021970,503,963,630,-18812,-11227,16590
1721673414.031445,455,936,602,-14192,-14464,17403
1721673414.040920,415,915,607,-9852,-17579,15260
1721673414.050395,390,964,624,-6335,-19697,12083
1721673414.059845,332,982,644,-2852,-20502,13483,46173,47418,45343,84529,37298
1721673414.069320,230,943,671,2083,-20528,20151
1721673414.078795,223,894,644,7630,-19390,29470
1721673414.088270,266,849,617,12067,-16398,38745
1721673414.097745,280,826,622,15164,-13878,46847
1721673414.107220,263,854,614,17859,-12828,53733
1721673414.116695,177,845,606,20677,-12163,57128
1721673414.126170,127,827,587,24413,-10745,57295
1721673414.135620,106,756,576,28254,-7482,55422,42785,48895,47564,84535,37292, 153433.100, 40.0104233,-105.2443740, 1597.795,1619.123, 2.307,1.759
1721673414.145095,116,657,566,31912,-3142,51931
1721673414.154570,128,534,558,34475,1636,47005
1721673414.164045,117,433,551,34782,5845,37441
1721673414.173520,144,415,562,32402,9213,25585
1721673414.182995,107,402,610,27895,12101,14945
1721673414.192470,152,420,620,22698,14315,7393
1721673414.201945,205,457,608,17623,16826,5005
1721673414.211426,244,471,618,13055,18252,7717,42651,48785,47790,,, 153433.200, 40.0104231,-105.2443744, 1597.723,1619.051, 2.303,1.759
1721673414.220897,213,477,668,8917,18287,12661
1721673414.230368,219,490,699,4629,17228,14087
1721673414.239839,222,514,709,202,16765,9738
1721673414.249310,231,576,703,-3990,16406,822
1721673414.258781,388,710,883,-7621,16135,-10387
1721673414.268252,1624,1400,1624,-10001,15671,-20694
1721673414.277723,244,867,659,-6168,7910,-21727
1721673414.287201,-31,1309,594,6502,-19924,-5303,41558,49041,49230,84535,37298, 153433.300, 40.0104232,-105.2443750, 1597.677,1619.005, 2.299,1.759
1721673414.296672,286,867,824,6677,-25270,14271
1721673414.306143,86,385,525,13755,-19889,13492
1721673414.315614,223,502,624,16468,-17063,24298
1721673414.325085,549,648,864,9302,-12775,30940
1721673414.334556,300,371,672,5040,-11349,24167
1721673414.344027,217,494,710,3387,-16144,7595
1721673414.353498,230,493,799,-3675,-18664,-8444
1721673414.363007,111,518,743,-8277,-18559,-20790,,,,84540,37294
1721673414.372478,111,599,763,-12101,-18437,-28630
1721673414.381949,111,640,729,-15960,-16433,-35114
1721673414.391420,116,667,687,-17867,-13904,-36217
1721673414.400891,184,720,722,-18856,-11463,-31999
1721673414.410362,182,762,726,-19110,-9170,-26180
1721673414.419833,176,766,719,-17263,-7797,-19775
1721673414.429304,154,748,708,-14052,-6747,-15943
1721673414.438782,131,732,677,-10788,-5933,-13257,42578,48394,49212,84536,37296, 153433.400, 40.0104233,-105.2443753, 1597.649,1618.977, 2.294,1.759
1721673414.448253,147,783,646,-7840,-4349,-11104
1721673414.457724,329,865,768,-5722,-1470,-6388
1721673414.467195,289,720,695,-3115,1233,-4804
1721673414.476666,284,802,688,595,1225,-6799
1721673414.486137,298,854,739,1252,1487,-6484
1721673414.495608,164,755,720,3037,1750,-4655
1721673414.505079,154,681,715,6003,1890,-3912
1721673414.514557,143,572,686,7753,3648,-4498,42620,48211,49743,,, 153433.500, 40.0104232,-105.2443755, 1597.620,1618.948, 2.290,1.759
1721673414.524028,214,625,711,8549,5267,-2949
1721673414.533499,259,599,777,7692,7122,3727
1721673414.542970,233,540,700,7832,7866,5713
1721673414.552441,284,551,727,7525,7551,3718
1721673414.561912,267,579,751,5714,7157,2633
1721673414.571383,238,515,722,3728,6055,2555
1721673414.580854,122,308,535,2013,5635,-1689
1721673414.590363,174,395,631,-2458,6973,-6344,43280,48028,49285,84533,37292, 153433.600, 40.0104233,-105.2443760, 1597.597,1618.924, 2.285,1.760
1721673414.599834,264,364,653,-10088,10832,-11148
1721673414.609305,275,436,660,-16100,13238,-18559
1721673414.618776,234,540,690,-22881,14280,-20930
1721673414.628247,273,576,705,-28533,14761,-21263
1721673414.637718,361,571,708,-31395,15715,-25087
1721673414.647189,361,636,696,-32733,16091,-29777
1721673414.656660,301,708,684,-33407,14805,-29470
1721673414.666138,284,794,689,-32961,12757,-27974,44494,47985,47625,84534,37296, 153433.700, 40.0104238,-105.2443764, 1597.591,1618.919, 2.281,1.761
1721673414.675609,284,828,717,-31578,11322,-25673
1721673414.685080,300,813,723,-28262,10351,-21735
1721673414.694551,311,862,722,-24272,9415,-17273
1721673414.704022,313,880,715,-20965,8146,-8768
1721673414.713493,343,809,695,-17412,6790,-429
1721673414.722964,377,746,666,-14026,5512,1767
1721673414.732435,408,751,654,-11751,3771,770
1721673414.741944,418,826,635,-10211,1627,1382,,,,84537,37301
1721673414.751415,440,841,645,-8347,-1409,3377
1721673414.760886,464,841,639,-5110,-5373,7245
1721673414.770357,424,822,649,-1610,-9844,12722
1721673414.779828,402,821,645,1584,-14534,17368
1721673414.789299,366,810,648,4445,-18209,21446
1721673414.798770,299,718,655,7132,-21202,22120
1721673414.808241,252,646,660,9197,-23774,18996
1721673414.817719,222,620,645,9442,-24912,15452,43206,48449,48510,,, 153433.800, 40.0104239,-105.2443768, 1597.594,1618.922, 2.277,1.762
1721673414.827190,237,589,631,8374,-24868,14105
1721673414.836661,219,553,641,6545,-24518,13133
1721673414.846132,225,615,657,3885,-24675,12101
1721673414.855603,212,660,675,1190,-24430,14568
1721673414.865074,162,668,700,-26,-23818,17298
1721673414.874545,142,645,715,-472,-22645,19232
1721673414.884016,148,585,741,-647,-20493,20230
1721673414.893494,130,573,724,-1277,-18227,19600,41333,49005,49780,84532,37303, 153433.900, 40.0104235,-105.2443769, 1597.571,1618.899, 2.274,1.763
1721673414.902965,102,553,703,-3342,-16109,14367
1721673414.912436,-28,572,687,-5565,-14027,5521
1721673414.921907,-18,579,684,-7682,-11603,-2407
1721673414.931378,-41,606,730,-9581,-6510,-9013
1721673414.940849,-41,686,765,-11480,-1610,-12513
1721673414.950320,25,723,759,-12853,3447,-12784
1721673414.959791,96,706,740,-12740,8251,-11620
1721673414.969299,113,697,726,-11768,11908,-9844,42120,48669,49133,84536,37296, 153434.000, 40.0104236,-105.2443770, 1597.526,1618.853, 2.270,1.765
1721673414.978771,125,711,718,-10998,14420,-9617
1721673414.988243,148,713,723,-10675,16642,-13808
1721673414.997715,178,705,721,-10053,18707,-20327
1721673415.007187,240,721,712,-9003,20475,-25489
1721673415.016659,306,745,720,-7726,21525,-26907
1721673415.026131,388,881,723,-6308,21253,-24229
1721673415.035603,441,952,724,-4165,19670,-13598
1721673415.045075,467,938,733,1024,16423,3885,41723,48718,49444,84536,37305
1721673415.054547,444,849,744,7648,12075,20177
1721673415.064019,399,756,748,13782,7218,30082
1721673415.073491,363,676,746,17693,2878,32007
1721673415.082963,300,589,737,19312,-455,28201
1721673415.092435,294,638,716,19032,-2905,20492
1721673415.101907,319,617,687,17010,-4542,14726
1721673415.111379,332,672,697,15567,-6143,13081
1721673415.120880,323,697,710,14219,-7928,16870,39764,49188,50891,,, 153434.100, 40.0104235,-105.2443774, 1597.479,1618.807, 2.266,1.765
1721673415.130352,241,665,725,14342,-9582,25217
1721673415.139824,223,510,735,15138,-11008,32515
1721673415.149296,165,514,751,14088,-10990,31683
1721673415.158768,67,497,767,11078,-11104,36435
1721673415.168240,123,407,747,7595,-10098,33285
1721673415.177712,220,450,748,2669,-7009,17071
1721673415.187184,226,516,745,-3718,-4970,5425
1721673415.196655,223,501,731,-9065,-4585,490,,,,84538,37305, 153434.200, 40.0104235,-105.2443776, 1597.444,1618.772, 2.262,1.766
1721673415.206130,207,499,728,-13807,-4262,-5670
1721673415.215605,178,542,725,-18786,-3527,-9774
1721673415.225080,146,570,730,-23625,-2039,-11865
1721673415.234555,131,630,739,-27536,-604,-14070
1721673415.244030,174,662,755,-30257,1566,-14490
1721673415.253505,138,689,746,-31228,3447,-14569
1721673415.262980,124,755,719,-30861,3753,-15838
1721673415.272492,156,805,696,-29330,4305,-15365,40264,49523,49609,84531,37301, 153434.300, 40.0104234,-105.2443778, 1597.424,1618.752, 2.258,1.766
1721673415.281964,196,816,692,-26530,5223,-15068
1721673415.291436,215,825,700,-22741,5398,-15750
1721673415.300908,282,889,706,-18882,4935,-17290
1721673415.310380,298,912,718,-14901,4016,-18655
1721673415.319852,271,925,733,-9983,1793,-17107
1721673415.329324,240,908,741,-4856,-587,-11927
1721673415.338796,232,915,722,219,-2232,-6344
1721673415.348267,244,887,693,4594,-2932,-1645,40563,49310,49694,84531,37301
1721673415.357738,244,883,691,9022,-3308,2572
1721673415.367209,243,819,687,12933,-3684,7560
1721673415.376680,244,744,699,16415,-3885,11278
1721673415.386151,232,720,720,18235,-4297,14901
1721673415.395622,230,703,726,18375,-4935,18445
1721673415.405093,183,645,725,18078,-5854,19661
1721673415.414564,151,566,712,17859,-7079,17543
1721673415.424042,136,494,700,16827,-7324,11541,39636,49151,51263,,, 153434.400, 40.0104235,-105.2443782, 1597.421,1618.749, 2.253,1.767
1721673415.433513,126,472,705,14447,-7149,3832
1721673415.442984,115,473,747,10868,-6773,-1645
1721673415.452455,150,465,781,6502,-5863,-6108
1721673415.461926,116,514,777,2293,-4848,-11130
1721673415.471397,45,502,758,-1312,-5005,-11060
1721673415.480868,-1,504,772,-4278,-4095,-11332
1721673415.490339,-28,490,774,-7525,-1400,-12390
1721673415.499848,95,468,743,-10482,3491,-15890,40838,48956,50476,84534,37303, 153434.500, 40.0104232,-105.2443783, 1597.406,1618.734, 2.249,1.767
1721673415.509319,184,514,755,-14385,8732,-23398
1721673415.518790,215,577,755,-18856,10893,-26810
1721673415.528261,251,674,748,-22268,11103,-27020
1721673415.537732,247,781,739,-23861,10228,-24010
1721673415.547203,303,763,679,-22837,8846,-20607
1721673415.556674,252,667,641,-19626,7665,-19732
1721673415.566145,283,704,612,-17552,5442,-19583
1721673415.575623,340,711,550,-18733,4917,-20930,40295,48986,50878,84534,37303, 153434.600, 40.0104232,-105.2443786, 1597.382,1618.710, 2.245,1.768
1721673415.585094,350,877,271,-19678,3928,-20073
1721673415.594565,396,1086,198,-19740,1960,-16092
1721673415.604036,472,1037,458,-15881,420,-11130
1721673415.613507,785,955,263,-4917,-595,-1015
1721673415.622978,1143,910,586,6694,-3124,10718
1721673415.632449,593,486,1103,16118,-16302,22286
1721673415.641920,-183,782,982,24675,-39760,39952
1721673415.651428,-485,1008,738,23153,-47907,49822,,,,84537,37301
1721673415.660900,-146,622,643,23800,-37450,39445
1721673415.670372,239,664,769,28587,-22383,17491
1721673415.679844,81,540,953,28998,-17903,18060
1721673415.689316,-191,461,1045,29383,-21175,12328
1721673415.698788,-520,545,1006,26758,-20887,8408
1721673415.708260,-502,443,856,21184,-13607,-543
1721673415.717732,-192,356,729,15934,402,-21604
1721673415.727204,115,335,676,8812,14288,-43295,39923,48327,52996,84536,37303, 153434.700, 40.0104230,-105.2443787, 1597.349,1618.677, 2.240,1.768
1721673415.736676,238,281,714,1724,22478,-56385
1721673415.746148,306,369,737,-4401,24456,-61347
1721673415.755620,177,596,760,-11663,23686,-55038
1721673415.765092,119,592,762,-18523,22041,-39830
1721673415.774564,192,705,767,-21210,23091,-33075
1721673415.784036,224,780,756,-22750,25095,-23065
1721673415.793508,345,671,748,-22557,25156,-22645
1721673415.802979,421,665,735,-19932,23852,-31107,42852,47344,51470,,, 153434.800, 40.0104228,-105.2443791, 1597.341,1618.669, 2.236,1.769
1721673415.812451,354,714,725,-17867,20160,-33810
1721673415.821923,354,740,697,-15951,14848,-36567
